rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
126,Eastern Washington,BSky,10-7,112.37486852941677,81,108.07425019377368,201,0.6103422431620239,126,20.078919723996048,10.921080276003956,14.078919723996048,3.9210802760039565,4-0,0.4932637966387508,0.5387411848340623,0.3454622850039883,0.43352307935513956,0.5387411848340623,0.3575322253981397,0.8488103722030377,0.7439407405305805,109.03176346344786,105.8057261270748,107.11343043863651,108.20729765914648,112.85807801449964,97.03032379734198,101.7967974447634,103.39180476838442,0.4554209001195116,5,0.04573733117244161,337.0,254.0,280.82500000000005,1.2000356093652629,0.9044778776818302,0.36098077979646875,1.0,-1.9517887927509439,104,91,70.3284201703742
127,UNC Greensboro,SC,14-5,108.3853891107467,149,104.40761779598105,129,0.6058718795999273,127,21.66478661695212,9.335213383047886,12.664786616952114,5.335213383047886,5-1,0.41390994269974624,0.4003449314879252,0.4433008003253585,0.420868810238408,0.400344931487925,0.43569161155820135,0.8851649689174446,0.8781148597948275,107.58870250119527,109.0263470262996,106.3595082041371,108.64251724139382,109.29446304040478,97.48794332803533,85.28800857686721,101.25213808409391,0.1220488574343576,2,0.0809516624033284,444.0,381.0,392.5125,1.1311741664278208,0.9706697238941435,0.43188701717462274,0.8333333333333334,-1.5432363135573324,93,50,64.95145604038426
128,UCLA,P12,8-11,103.77979381637738,222,100.20282468589343,51,0.5994950153821808,128,12.044538202109928,18.95546179789007,7.044538202109927,12.955461797890072,3-5,0.5765812066443184,0.45667444213774433,0.7414530078408581,0.6430064317784137,0.45667444213774433,0.7454890260807818,0.7317497736264348,0.804974093431174,109.03202699626809,103.54283690562855,110.68242206856226,102.87680628209208,102.37009280561786,96.75572276713835,111.33400522707497,101.49846387260229,0.7433869441489612,7,-0.06972373765919676,494.0,545.0,522.575,0.9453188537530497,1.0429125005980002,0.7481797049073974,0.375,-4.5699017869783045,184,302,64.26308133225639
129,Morehead St.,OVC,15-5,110.20038221097164,118,106.46390728545268,165,0.5978909033179637,129,23.797108977033368,7.202891022966633,14.79710897703337,3.2028910229666336,6-1,0.3361958587909609,0.3962709345640727,0.22462786092661038,0.3053208567603902,0.3962709345640728,0.2396346894577307,0.8935870000079738,0.8037254493467104,106.07837685083821,107.89823550327634,103.45293319849125,109.23200532511443,109.81990029536234,104.21205439655661,103.38861861323471,110.95934182659066,0.3073169228170156,2,0.05083790093246643,534.0,438.0,460.75,1.1589799240368963,0.9506239826370049,0.24918448943208002,0.8571428571428571,-1.3354940362599987,88,83,65.38526413252345
130,Weber St.,BSky,12-7,111.95255810202141,86,108.20668124381166,205,0.5966121944880826,130,20.331019830121086,10.668980169878918,11.33101983012108,6.6689801698789175,3-3,0.39229004184668115,0.405568811091673,0.3635193751491987,0.3785453596986811,0.40556881109167287,0.35902842258152023,0.8949544948587572,0.8551142318715915,105.96229741215872,107.03117481386023,105.54080305793195,108.73703341246433,112.25429876278581,108.9843634876601,98.40690107625409,92.53716027263263,0.6697948484749683,2,-0.036956758374027454,480.0,412.0,403.46250000000003,1.189701645134306,1.0211605787402793,0.35678294629768087,0.5,-3.7155436842230745,150,248,64.29283685832256
131,Hofstra,CAA,9-9,109.08098270711821,139,105.44423373409546,145,0.5962696892954925,131,17.153936019610626,13.846063980389372,10.153936019610626,7.846063980389375,2-3,0.50659101235254,0.5517937375896468,0.3890639267360623,0.4791935006300237,0.5517937375896468,0.4267599961591848,0.8533409238841575,0.7934215255187046,110.18383970611761,108.29149335148708,108.8969048994538,109.07144074909596,99.75786190407054,107.64386159956227,109.04728283257082,106.67374204176535,0.5629332669180105,3,-0.06013291329199355,359.0,361.0,345.20000000000005,1.0399768250289685,1.0457705677867901,0.44125848439884735,0.4,-4.593409106893788,185,284,66.73426362171432
132,UMass Lowell,AE,14-4,107.8034366352718,160,104.33602921084457,128,0.5929000654644647,132,21.657303890206542,7.342696109793453,12.657303890206547,3.3426961097934544,5-0,0.3100552091559466,0.3207844787682295,0.2821591081640109,0.33630712061876916,0.3207844787682297,0.3489192671223325,0.9150343859718523,0.898694165339537,101.79347140471346,107.74394970195993,102.37781299371336,107.95671555464389,109.02969854156666,102.32314183359625,0,0,0,0,0.06283741443820468,415.0,355.0,361.4,1.1483121195351411,0.9822910902047594,0.37926479392156964,1.0,-1.4981734867279255,91,68,68.97781946123992
133,Santa Clara,WCC,14-7,109.72912354733234,124,106.21834656622363,161,0.5924146899754333,133,19.426920535721706,11.573079464278296,10.426920535721704,5.573079464278297,5-1,0.5267865699317533,0.533891921770983,0.5090231903336794,0.5246749946112576,0.533891921770983,0.516034125399015,0.8074422118197311,0.8090290756063269,107.90758775659239,106.54420432488101,107.65259586126007,106.28065349892034,109.33132494828222,107.72770614038761,105.88782484922328,116.18781586299725,0.2558752596534361,4,0.13586465721639984,461.0,433.0,408.8875,1.1274494818256855,1.058970988352542,0.5202406864382165,0.8333333333333334,-1.359896744324387,89,11,69.39472290730585
134,Davidson,A10,11-7,106.3612824216693,185,103.01915164104756,102,0.5907718834912505,134,16.416113426224513,14.583886573775487,6.416113426224515,11.583886573775487,1-4,0.47666534109357417,0.4233300101891285,0.615337201445133,0.5536531058756483,0.42333001018912864,0.6477753416492458,0.8060950315016622,0.8484036329488909,108.32647632785105,106.34899070350089,109.25663390932093,104.96200656704481,100.36678286637559,101.77524805734018,110.70241680500885,117.59176009759577,0.33307878107157973,3,0.021867384481276453,355.0,372.0,357.87499999999994,0.991966468739085,1.039469088368844,0.6602515494200583,0.2,-2.8720210083239857,130,133,66.2959623964748
135,Vermont,AE,14-5,109.82788183745761,123,106.4275529533153,164,0.5894456491618141,135,21.954443934700866,9.045556065299131,11.954443934700867,4.04555606529913,4-0,0.39988584820253514,0.45155431362640186,0.20612910286303487,0.3987998230781575,0.45155431362640186,0.34934248818917835,0.8978011708104776,0.8654953352428404,105.8886198158242,108.19692208676787,104.90960643313012,108.06354190507967,108.09475069214162,100.16240543463275,97.25518294731617,108.44559749156875,0.22227300068387382,2,0.08093696055626609,300.0,247.0,261.35,1.1478859766596516,0.9450927874497799,0.39708028329789286,1.0,-1.7440529604775028,99,51,63.716641172161474
136,Murray St.,MVC,8-10,111.73288809756757,89,108.40767388071363,213,0.5859967666853326,136,13.968046092772338,17.031953907227663,10.96804609277234,9.031953907227662,5-2,0.47855662388582676,0.44438333876360725,0.5322575005064575,0.5342583050782197,0.44438333876360725,0.5836895365512567,0.8213834475125922,0.8526323000140015,105.0983390416559,104.79279095818258,107.37024872183098,104.78756607459741,117.5445725102753,102.80889357902073,118.5137064545583,120.40331468224127,0.45464697626829004,2,-0.13924416069913015,527.0,461.0,459.9625,1.1457455770850886,1.002255618664565,0.6113837098061485,0.7142857142857143,-6.196430924311988,248,355,65.85290031982694
137,Oakland,Horz,12-8,110.05961117964898,120,107.0938203848047,180,0.5778964211433385,137,19.464111875509985,11.53588812449001,14.46411187550999,5.535888124490012,7-2,0.525256088268222,0.6628988889221984,0.3570259985800285,0.466815298974208,0.6628988889221991,0.3589693245028127,0.8293937693485881,0.6585613453968296,109.26943980805436,107.04476653857128,108.2191501739089,109.29142375929301,103.92730049062642,106.73375998409291,120.30777708621797,109.6141867220175,0.7446909075791062,6,0.07020099586675699,704.0,670.0,645.3874999999999,1.0908175321028066,1.0381360035637506,0.36055931843963634,0.7777777777777778,-2.170647646988962,109,62,68.00142882373757
138,Wichita St.,Amer,8-9,108.0008876912232,155,105.40055962949187,144,0.5696129705964253,138,14.814495537879564,16.185504462120434,6.814495537879565,11.185504462120434,0-4,0.5716662912360243,0.5326281211196098,0.6985403441143716,0.5690118083390383,0.5326281211196098,0.5952889157752925,0.8280310297434651,0.855920228697648,109.64294282921644,104.83040187976914,109.35493308989054,105.39960161172071,108.4676877945355,112.71886372849531,106.46047998816039,101.89221041181585,0.6234859669026617,2,-0.031152878446530474,286.0,340.0,282.475,1.0124789804407468,1.2036463403841047,0.5657885076784127,0.0,-4.6676824922179385,188,240,70.95453884181015
139,South Dakota St.,Sum,11-9,110.61055064195753,108,107.95399848926336,196,0.5694403716408153,139,18.789202302745455,12.210797697254543,11.789202302745455,4.210797697254546,4-1,0.4304343309107218,0.44218530825269436,0.3951813988848042,0.40043946178243167,0.44218530825269436,0.3613027307165602,0.9028968126629837,0.877923171200115,106.94361944019752,106.72091098497737,106.79638515719883,109.1878738291841,110.79531243740246,108.64330604739823,106.2001819699848,117.85964145558043,0.2318420468981842,1,-0.06548423753316657,404.0,382.0,348.9625,1.1577175197908085,1.0946734964358635,0.3459033360946312,0.8,-5.342611534263944,211,293,69.463452735856
140,Western Kentucky,CUSA,13-6,103.41216931468625,232,101.01226016098329,60,0.567099931144283,140,19.81349387465222,10.186506125347776,8.813493874652222,7.186506125347778,2-3,0.3891957174339414,0.3570359033715792,0.4792431968085554,0.40608324747182417,0.3570359033715793,0.4489996735595383,0.9026575347119111,0.914478690614062,105.79500853256437,107.31050157700783,104.50783135447385,106.396416022227,102.01397784297494,102.0975220015808,0,0,0,0,0.03418926961786284,381.0,380.0,383.125,0.9944535073409462,0.9918433931484503,0.4352526175372578,0.4,-2.4027780031233075,118,117,75.30147846558957
141,Louisiana Lafayette,SB,11-8,109.48655004073512,127,106.95301096994052,178,0.5669061723631809,141,18.741503630942017,11.258496369057989,11.74150363094201,6.258496369057988,4-3,0.4643732405341023,0.45827662329589347,0.4748245843710316,0.4262574649490976,0.4582766232958931,0.4049113593845673,0.8865314846770402,0.8548562524969889,108.42862424611891,107.73692324212446,106.392534658018,108.17306531197393,105.71869830968652,104.38695724042248,92.91607986777821,106.79159319678993,0.1678979651538832,1,0.013833867059382499,538.0,523.0,506.8499999999999,1.0614580250567232,1.0318634704547698,0.36042112530227177,0.5714285714285714,-4.020386504679314,159,144,68.12033022975929
142,UC Davis,BW,12-7,103.54539762990439,228,101.19700836814852,62,0.5655753158505034,142,19.28812466706275,11.711875332937248,14.288124667062752,5.7118753329372485,7-1,0.3733390111949504,0.34879695544055156,0.407084337857249,0.3978177289444375,0.34879695544055156,0.4247791543715748,0.8997418238536328,0.8998376596428183,105.21406358563816,108.93147875347536,105.15006018536154,108.38810433697144,104.04120778561418,94.40525305727373,109.1372790057272,101.70486392482067,0.6923462275809684,1,-0.04208595848831509,595.0,508.0,563.725,1.0554791786775466,0.9011486096944432,0.43657569871445867,0.875,-4.093164612774539,161,254,67.95995371946464
143,Wright St.,Horz,10-10,118.48725981798013,22,115.80776248290616,337,0.5653857123586967,143,17.671472135878563,13.328527864121437,12.671472135878567,7.328527864121434,5-4,0.4164471360392488,0.4573601007162178,0.3664424014340644,0.3946726209653674,0.4573601007162178,0.3601945071023996,0.8993814246946294,0.8568999718069624,107.10718298473348,108.8104232261371,105.83264091012481,109.69488835472788,118.27692896843709,115.6153631552988,116.1725735374667,115.51756418242158,0.5162500977236688,1,-0.12519506321229668,799.0,747.0,646.75,1.2354078082721298,1.1550057982218787,0.35508259355831023,0.5555555555555556,-6.44883944740321,255,347,71.14235096076501
144,Notre Dame,ACC,7-11,99.51515737449185,310,97.4359546375042,28,0.5604081895495007,144,10.645402121719982,20.354597878280018,5.64540212171998,14.354597878280021,2-5,0.6016753272032642,0.5023024856158022,0.7578326496978478,0.6714699582171976,0.5023024856158022,0.7645120681479654,0.727907634408243,0.7928835221755303,109.45782175396465,104.47866445137991,111.2231510603975,103.11882375323016,98.47064173307305,88.1136298861092,96.63008435119671,99.73718378680208,0.4100020140622671,5,-0.07193707957266288,428.0,435.0,461.97499999999997,0.9264570593646843,0.9416093944477516,0.768108678082644,0.2857142857142857,-5.254544159822192,208,306,64.52433392363893
145,Delaware,CAA,11-8,109.16919758190818,135,106.89521641646661,176,0.5602246004783624,145,19.13547007505462,11.864529924945382,11.135470075054617,6.864529924945383,3-3,0.4348240113106967,0.4189675656065909,0.46917964366959247,0.41301050878245,0.4189675656065909,0.40870818996501485,0.8946991801149313,0.8843848791048783,106.46267609599778,108.06108847964437,106.26006730690989,109.47883572298649,104.60785580729575,106.36859121021233,128.64983722969168,102.19326318529123,0.9338646388042116,1,-0.01586812486306799,431.0,424.0,403.92499999999995,1.0670297703781644,1.0496998205112336,0.3784724631127261,0.5,-4.347412352319475,173,213,67.97198615953018
146,Troy,SB,11-8,105.9709416847341,191,103.94307895352517,122,0.5553218600370066,146,18.339964113111193,11.66003588688881,12.33996411311119,5.66003588688881,5-2,0.38296346380388524,0.37670243580779955,0.39369665465431775,0.3764611661977231,0.37670243580779944,0.3763003197910053,0.9005097444342949,0.8644954790618702,106.45864820804316,107.77605233536578,105.60813816641485,108.61270332369686,103.68533277773021,98.19205520060703,96.07941903276857,100.86322271204783,0.3638280019054335,2,-0.07274327828092042,519.0,467.0,490.95000000000005,1.0571341277115796,0.9512170282106119,0.3652299248779883,0.7142857142857143,-4.828031895078478,194,309,70.11614545212905
147,Towson,CAA,11-8,105.85364505899909,195,103.91653960202322,121,0.5529006845270663,147,18.30782163816973,12.692178361830273,11.307821638169727,6.692178361830272,4-2,0.47350248596685285,0.4718549599743061,0.47707212561737106,0.4599671128055055,0.471854959974306,0.4513814454058162,0.8533566750866831,0.8000616635825658,106.87683968459277,106.37099814722569,107.1679021221582,108.01296376924975,103.91186749973201,98.03303975373252,111.13634852501272,113.35910901141075,0.443311386553432,3,0.01654137248565124,401.0,367.0,376.23749999999995,1.0658161400710988,0.9754476892920032,0.43853610530003895,0.6666666666666666,-3.4219324452323328,142,139,61.25980442684132
148,Belmont,MVC,11-8,110.42240262546136,114,108.49323451056961,216,0.5504997326627932,148,16.987381961673762,14.012618038326234,9.987381961673766,10.012618038326236,4-4,0.5358985961535369,0.4555726674297379,0.6463467481487603,0.5389547373460041,0.45557266742973807,0.5848148757999503,0.813120807171164,0.8325794023159188,109.21324440840925,105.29443155218375,108.4895854761541,105.23238832887232,108.55528598188788,102.73159074358746,108.37239104516469,117.113425485824,0.29068699108422064,4,0.08056764921086185,592.0,608.0,567.4749999999999,1.043217762897044,1.0714128375699372,0.5437936275674103,0.5,-2.5861403479151956,123,52,71.36004330698927
149,Stephen F. Austin,WAC,12-6,103.46640944182259,230,101.76101464243868,75,0.5476374067144291,149,19.596190760081658,11.403809239918338,12.596190760081662,7.403809239918342,5-2,0.39073382107961424,0.38815585754206267,0.3947849066386238,0.4167365515121455,0.3881558575420629,0.4324559331956911,0.8952410547592826,0.8908344869115429,105.12708410417396,107.41136407724609,104.83632076946441,106.94717983486515,104.47799341226991,104.4948427745599,117.96359664978807,108.27827447770015,0.7281432975330693,2,0.027997006369623656,565.0,534.0,531.1375,1.0637546774611093,1.0053893765738626,0.45274033211103487,0.7142857142857143,-3.269590728641506,138,125,71.32837654366304
150,Bryant,AE,12-7,102.39447475464226,265,100.7651679177327,57,0.5459847265273566,150,20.062374276126583,10.93762572387342,12.062374276126581,3.937625723873421,4-0,0.4359641184445546,0.46851157641780855,0.3139111510448523,0.40975056727482656,0.46851157641780855,0.3546621212032813,0.8683914247578269,0.8074868747520245,106.08182480959465,106.33424241381006,105.07502707732702,107.58486937954663,103.99081344078115,96.89226236505412,92.66483046793178,94.33847863247092,0.44871805415490906,4,0.06237960385537844,345.0,299.0,317.1125,1.087941976427924,0.9428830462375339,0.36824577792275753,1.0,-2.554972067422132,121,69,74.83017462316029
151,Winthrop,BSth,13-8,107.8966419823299,159,106.66428118549216,172,0.5329783487896864,151,19.101105564249846,11.898894435750153,10.101105564249847,5.898894435750154,4-2,0.3964174053740923,0.4019762365941191,0.38252032732402536,0.399548678798416,0.4019762365941191,0.3972728433649444,0.870493260441419,0.8249135582835616,107.12524699650919,108.89567681087627,107.01033960088785,109.69750203986122,105.16500493114394,105.98961226836714,101.33598547235462,103.80913703254342,0.43111763496753264,4,0.001764445266982384,474.0,460.0,442.63749999999993,1.0708536895315017,1.0392250995453391,0.40612435298949573,0.6666666666666666,-3.735748188297504,151,168,67.0507003258726
