rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
141,Weber St.,BSky,15-9,109.37475109775215,108,106.67342313727013,195,0.5714065745910971,141,19.695150808771313,11.304849191228687,10.695150808771313,7.304849191228686,6-5,0.39346313101921676,0.4179208607087456,0.36455854138613725,0.3860178551649336,0.4179208607087456,0.3629767956055139,0.8900977400325228,0.8430640735225432,105.17454209165086,106.87711696504323,104.80755451107575,107.62942519350658,107.91085258949005,106.6078151519705,98.5081922513272,91.35949878061902,0.703992046282015,2,-0.024366057082545578,844.0,768.0,747.5374999999999,1.129040349146364,1.0273732087019047,0.36049119509310573,0.5454545454545454,-5.019241512811627,157,238,65.30298673673963
142,Santa Clara,WCC,15-9,108.86706475786373,119,106.25809469400588,184,0.569288886739084,142,18.646860413359455,12.353139586640545,9.646860413359457,6.353139586640545,6-3,0.5253742418740363,0.5343745846021501,0.5103736706605129,0.5243573859533849,0.5343745846021501,0.5149662622201673,0.8048404184249118,0.8056859285535098,107.22866949918611,105.62995003301286,107.14994845785152,105.66761343313787,109.36166822938532,108.89202496572423,112.56282114770676,109.02170457965978,0.5908769018390377,5,0.10541202143526529,691.0,656.0,611.45,1.130100580587129,1.0728595960421947,0.5208710227968659,0.6666666666666666,-2.5432552715684404,99,22,69.18552998577579
143,Oakland,Horz,15-10,110.07429738652601,98,107.84378341978777,217,0.5585861877659657,143,19.15412555695095,11.845874443049048,14.154125556950952,5.845874443049048,10-4,0.492184074079291,0.6544725373257385,0.3646717100999396,0.46062584107413224,0.6544725373257385,0.3540101581357491,0.8355526466618649,0.6719535072966771,107.56993346071977,107.06239088661394,107.0719204551284,108.46919030157957,107.62542397686207,109.00511916365876,115.92054550861963,106.58988718208502,0.7241293982637659,5,0.052650821934049574,1113.0,1068.0,1000.05,1.112944352782361,1.0679466026698665,0.3291332035526378,0.7142857142857143,-3.8327690369083607,127,72,67.41253905250684
144,Towson,CAA,14-10,104.4218334081543,208,102.35146021298391,101,0.557322210667539,144,18.80422119664906,12.195778803350935,11.804221196649065,6.195778803350935,7-4,0.48569948696501813,0.46934091528470134,0.5050323444053926,0.45538969404945073,0.4693409152847016,0.4453138120462141,0.8546366455091153,0.7994308749115349,106.8068911645552,106.19200200431976,106.39916568029531,107.45153716301222,103.99043034000289,100.08304028396957,117.20912210495074,119.17973048956564,0.4522114831189806,3,0.02394266778793319,739.0,699.0,695.5999999999999,1.062392179413456,1.0048878665899943,0.35147040405321933,0.6363636363636364,-4.601113503663468,144,124,61.895763701685524
145,UMass Lowell,AE,16-6,106.1368707050209,173,104.30185043764408,147,0.549973715367385,145,20.35946846503659,8.64053153496341,11.35946846503659,4.64053153496341,7-2,0.30305153913058125,0.29901859766907984,0.30887689901941634,0.3270704292017321,0.29901859766907984,0.349862542322012,0.920473376149224,0.9122823521745741,100.79164656939402,107.39881434762223,100.93445413044327,106.86994066195572,106.95120846428576,104.31801380646914,0,0,0,0,0.017363394283485323,722.0,658.0,653.0375,1.1056026644717951,1.0075991041862067,0.4025583694253493,0.7777777777777778,-3.5060245245073096,118,136,69.17967850964219
146,Montana,BSky,16-8,111.14964053125065,85,109.28379190612264,245,0.5485186186664501,146,20.735213907603946,10.264786092396056,11.735213907603944,6.264786092396058,7-4,0.4022870448164005,0.4286637343182391,0.3711145935869549,0.39196844188263263,0.4286637343182391,0.3654662862346947,0.8758038593287525,0.8106198443533899,106.12677862431192,107.00505074206924,105.49330274757652,107.67135993640898,110.4134231844548,111.67499979192434,96.04829986451591,104.42097744950922,0.27664538296260077,3,0.043811333664315555,833.0,798.0,728.6875,1.1431512136546873,1.095119650055751,0.3565903746811429,0.6363636363636364,-3.5603494832390474,120,86,66.37292957471493
147,UNC Asheville,BSth,16-9,108.88700515868337,118,107.0906007468815,201,0.5476816765354416,147,20.118490921051425,10.881509078948577,12.118490921051423,3.881509078948576,8-2,0.4355199603300944,0.43360904903493397,0.43838632727283516,0.41647218220623033,0.43360904903493397,0.40040636955432074,0.8821610339299196,0.8503477350851203,107.9802881864799,107.88250300443814,106.79440739044784,108.21745968216833,110.28058699253502,106.07683604022768,129.83318428254296,130.49274623885498,0.4854358859702503,1,0.04549204597925738,798.0,742.0,702.7125000000001,1.135599551737019,1.0559083551238948,0.3371064400234633,0.8,-4.337409686963448,139,84,68.7934174329093
148,Missouri St.,MVC,14-10,104.86917797522338,203,103.3731218807777,126,0.5412161710675939,148,17.300045547059046,13.699954452940954,9.300045547059046,10.699954452940956,6-7,0.5084935759813317,0.40216861091107464,0.5984608541177031,0.5210044313851702,0.40216861091107464,0.5863641326459229,0.8279146656205715,0.8711742575116662,106.00205863013325,105.21681625301089,106.30650821552423,105.02893294099151,103.15637158378519,105.4889300834037,105.05096431292515,105.54392466199327,0.48654363018645674,4,0.06193354906126891,914.0,977.0,906.8625000000001,1.0078705426677141,1.0773408317137383,0.5638987927697594,0.46153846153846156,-4.224401751074366,133,58,67.93271625711986
149,Hofstra,CAA,14-10,106.44923078385207,167,104.94701257109088,162,0.540770458760491,149,17.805457249713342,13.194542750286658,10.805457249713342,7.1945427502866615,7-4,0.46876550218674345,0.5400602937725757,0.38450802122166894,0.4710929243347117,0.5400602937725759,0.42128315751847656,0.8581955565835558,0.800920006401241,107.54818824501577,107.95403946445109,107.57685080390114,108.1847439774681,102.0217139161883,105.71450821788541,117.70913110532129,108.97770437157814,0.7081348538124302,2,0.025524608201503263,775.0,757.0,734.075,1.0557504342199366,1.031229778973538,0.4790726574134597,0.6363636363636364,-5.1348576582904055,160,121,66.12797386700642
150,Quinnipiac,MAAC,19-4,105.27323031088184,197,103.9566367756955,140,0.5361197255222071,150,24.227728338399366,6.772271661600633,16.227728338399366,3.772271661600634,11-1,0.3205564926030038,0.33122359432072074,0.3107783160284297,0.3313011125178224,0.33122359432072074,0.33134374752622825,0.9183760812067935,0.8859013469346464,101.26027479873643,108.4027987144219,101.31502852690956,108.21494553538322,105.07103970016585,102.82728797077563,96.74982810035213,104.7314752170901,0.28666883504606705,1,0.12655073220378843,945.0,852.0,878.875,1.075238230692647,0.969421134973688,0.36219189477292596,0.9166666666666666,-1.1952777893407296,77,11,71.49617635193036
151,Notre Dame,ACC,7-16,98.96750521610646,300,97.73683786915433,31,0.5359130034320313,151,9.218771677408867,21.781228322591137,4.218771677408866,15.781228322591133,2-10,0.6392124199304591,0.49046181689127105,0.7755671393830479,0.6687427057709857,0.4904618168912709,0.7667971946548289,0.7202366557139613,0.7843623906198138,109.02370300958619,102.25344153931505,110.05202066754978,101.9504114052752,98.64290626737447,93.61187345742577,100.21284628364283,103.60093675299466,0.4055542456330749,7,-0.09755767588280329,713.0,775.0,777.2750000000001,0.917307259335499,0.9970731079733683,0.7536422775625001,0.16666666666666666,-7.939931518073592,234,342,64.28799165930569
152,Wright St.,Horz,14-11,117.74351569577244,25,116.39425267653411,352,0.5330874005047888,152,18.19276201177377,12.807237988226229,13.192762011773771,6.80723798822623,9-5,0.40643740069783263,0.4663029566557334,0.3594001781594821,0.39546575857051075,0.4663029566557334,0.3565052996236383,0.8982755403913447,0.850784637292638,105.08501449113504,108.04813261322312,104.771485008038,108.51734342510363,118.08675852507697,117.4209697812824,116.4855395135623,115.92243143267044,0.5139282663080444,1,-0.05006763827171146,1243.0,1173.0,1017.175,1.2220119448472486,1.1531938948558509,0.3497505830400027,0.6428571428571429,-6.915274535103942,209,280,71.2858076044649
153,Bryant,AE,15-9,101.36132119285071,261,100.27045720607144,72,0.5310687529209372,153,19.42217320455466,11.577826795445334,11.422173204554666,4.577826795445334,7-2,0.4116253888915992,0.46621762712979853,0.32063832516126695,0.40735673002595496,0.46621762712979875,0.35217463899110135,0.869096077197724,0.8082997266216563,104.15310447105567,106.07824613769843,103.71402447023765,106.29513387372822,101.35347035811354,98.887570455577,92.57286997077384,94.07039296661382,0.45399465917334436,4,0.03236404040585594,728.0,661.0,691.0625,1.0534503029754907,0.9564981459708781,0.3927213282008885,0.7777777777777778,-4.2792848406666995,137,104,74.41736532528448
154,Toledo,MAC,15-8,111.9175179833841,78,110.76271932437272,270,0.5297839208313552,154,19.747651008835877,11.25234899116412,13.528029492676358,4.471970507323643,9-2,0.47871905391857655,0.5912050512826862,0.3560070567940931,0.46688230977937234,0.6032685139826744,0.3683811622992097,0.8700295239516916,0.8024368631553697,105.94128569608507,107.14314331616288,105.59220565400997,107.28325386586553,111.82619602878528,109.22775452046986,176.80915228941925,155.60218188684655,0.8129563237317906,2,0.10789391920184255,885.0,791.0,757.5,1.1683168316831682,1.0442244224422441,0.3878261852358214,0.8181818181818182,-3.3193257150699393,110,20,69.32374591630249
155,Belmont,MVC,13-11,107.79107940179739,138,106.74881324814939,196,0.5279055317839564,155,16.296918514397134,14.703081485602867,9.296918514397133,10.703081485602867,6-7,0.5312490176659866,0.4466572868964098,0.6028266360094748,0.5350474604707242,0.4466572868964098,0.583662055936597,0.8185932634737833,0.8398921666340882,107.98724729713433,104.78903923794346,107.48945525965657,104.50481625869011,107.11938048977643,103.63888134788225,106.0392147199168,111.73334234666667,0.3539957616591695,4,0.05122063639395141,954.0,979.0,919.9875,1.0369706110137367,1.0641448932730064,0.5480706929441099,0.46153846153846156,-4.8879624048554655,153,77,71.17982747090615
156,Stephen F. Austin,WAC,14-9,103.4927859492234,228,102.7896879655847,108,0.5195884787521461,156,18.04278036147705,12.957219638522952,11.042780361477048,8.957219638522952,7-5,0.406398580595054,0.3973856792877953,0.4146604067933743,0.4279870446504107,0.3973856792877953,0.44481779559984896,0.8901051913133701,0.8871459628461895,103.69726855368815,105.90750858384843,103.67010895963615,105.37274098890032,104.65458664876161,105.60247890046998,79.08572826744894,98.084745917426,0.07756193815515705,1,-0.00197750235469607,928.0,899.0,884.9,1.0487060684823144,1.0159340038422422,0.4900538788095613,0.5833333333333334,-5.630077024709161,172,181,70.9250999965684
157,Oregon St.,P12,11-12,105.87428758678004,180,105.18965521774226,167,0.5186428100092164,157,12.945699274357505,18.054300725642495,4.945699274357505,15.054300725642495,3-9,0.6188132219599647,0.458779841931487,0.7655104869860695,0.6585886174439618,0.458779841931487,0.7684834439758229,0.7529944119170097,0.8668095541016537,109.18563373061983,102.33236969285741,110.18514595117496,102.0464474664465,108.02320574601656,105.07486216970528,113.18917550036892,113.71300834630776,0.48672848066111424,6,0.061075430676533704,808.0,903.0,803.65,1.0054128040813788,1.1236234679275805,0.7729428794604531,0.25,-4.716902746708817,148,60,65.37230803198293
158,Chattanooga,SC,16-8,108.75129335668244,124,108.11616093324113,224,0.5168335154431917,158,20.053931000517725,10.946068999482275,12.053931000517727,5.946068999482272,8-3,0.3806438491746162,0.3246153359368499,0.4468593648192492,0.3946984626471003,0.3246153359368499,0.4453140541600589,0.8856522138542305,0.87976757918378,104.38577455709314,108.30018061926653,104.60522240247423,108.10623103111816,110.74388557171285,104.73113341864547,110.6487852419751,121.77191559251172,0.24944591050586945,1,0.04514791831620557,869.0,786.0,767.2375,1.132634940289024,1.0244546180289675,0.4428857088384743,0.7272727272727273,-3.9876572805615966,129,85,67.08619741769836
159,Iona,MAAC,12-10,106.77328329832275,160,106.2853479029582,185,0.5131653193692732,159,18.085713950759974,12.914286049240022,13.08571395075998,6.914286049240023,7-4,0.40527954435902985,0.46163272773297964,0.34892636098508006,0.37902388409703597,0.4616327277329799,0.3335890200972669,0.9076791214928073,0.8574984287087689,104.1768215043002,108.4307752998077,102.63669195304598,108.03888910089017,108.55555368300844,106.39242985699444,107.6219871668974,106.83437964017048,0.5211048655430571,1,-0.06186340202893559,845.0,795.0,765.6,1.1037095088819227,1.0384012539184952,0.3148433812343839,0.6363636363636364,-6.58262075295052,197,303,67.83344408899885
160,Cal Baptist,WAC,14-8,103.45377291003773,230,103.1095979778963,116,0.5095794598917399,160,18.692188063916028,12.30781193608397,11.69218806391603,8.30781193608397,7-4,0.37089122012604486,0.32061390800545175,0.42116853224663786,0.40137700668991527,0.32061390800545175,0.4457967109663702,0.9009314835628951,0.9183937427939114,102.31193913002802,106.02976734805998,102.64095629092996,105.49901347093174,103.69381333685187,100.09206610126945,90.83581852593429,100.10240197407326,0.24654774911688598,1,-0.0076126035311604445,760.0,700.0,727.1125000000001,1.0452302772954665,0.9627120975089823,0.4758978182904875,0.6363636363636364,-5.108704299243282,159,198,64.27707126760913
161,UT Arlington,WAC,11-12,103.58004045169645,226,103.3268802252621,124,0.5070349312779421,161,15.993450489394801,15.006549510605199,10.993450489394801,9.006549510605199,6-6,0.49471251129556176,0.512211737648907,0.4786715538049952,0.4695238839220627,0.512211737648907,0.44604556437229836,0.8281337056492284,0.7134203591470553,107.15871849054176,104.27619457045277,105.65884283896534,104.69774687885106,104.61308906670672,100.65358068483407,100.81353423835706,105.0543752518226,0.38370237930912465,5,-0.025098521624747905,912.0,877.0,888.8249999999998,1.0260737490507132,0.9866959187691617,0.3971065802232529,0.5,-5.877370440792375,182,240,71.22743179605983
162,South Dakota St.,Sum,13-11,107.51213336665154,146,107.28350189003211,206,0.5061200770190372,162,17.132656460364654,13.867343539635346,10.132656460364654,5.867343539635347,6-3,0.40402133359703124,0.44417729253762267,0.33709473536271206,0.40293097335140293,0.44417729253762267,0.36426254911432193,0.902747335424514,0.8778765424775251,105.51638935802877,107.16421481222908,105.78787584271063,108.04360343426329,105.58324754412712,107.96590220070354,0,0,0,0,-0.059382788718895685,704.0,676.0,632.5,1.1130434782608696,1.0687747035573123,0.3991925953663918,0.6666666666666666,-7.283282808139647,218,295,69.06443705250854
163,Ohio,MAC,13-10,109.35010977323584,110,109.394437870475,248,0.49883477735133686,163,17.442787623788035,13.557212376211965,11.075540519347383,6.924459480652617,7-4,0.3656265432313462,0.37939912639315665,0.3506019070548257,0.3818692015925252,0.39327643688087827,0.37363064277315905,0.9185360054921905,0.9219605498898643,103.18027942896778,108.61549180669235,103.93882350623674,108.76195014185716,110.2363521664483,110.37173878884641,0,0,0,0,-0.07220385097863169,852.0,793.0,743.1874999999999,1.146413253721302,1.0670254814565638,0.4098186560448257,0.6363636363636364,-7.233368027187554,214,310,67.56149797719883
164,Furman,SC,12-12,107.93708586276482,134,107.9929107888362,219,0.49851344235984013,164,16.923392645244316,14.076607354755685,9.923392645244316,8.076607354755685,6-5,0.41173386101057297,0.37929737008104847,0.45006789574546546,0.4187855741240628,0.37929737008104847,0.4473048325995732,0.8873030726995578,0.8848232535782737,106.36395291192916,107.85585270790051,105.94440009085103,107.80214966590883,106.3194344970582,106.45441752051578,0,0,0,0,-0.07880186656306387,838.0,806.0,772.8625000000001,1.0842808390884535,1.0428763201733813,0.4429628762274568,0.5454545454545454,-8.05298374494911,239,321,70.5580264825233
165,Loyola Marymount,WCC,10-13,107.87868547878253,136,108.27960934766242,227,0.48933667873537307,165,13.76119069304113,16.23880930695887,6.761190693041132,9.23880930695887,3-6,0.48877670748149443,0.43372197179934463,0.5744174074315052,0.4822669353279166,0.43372197179934474,0.5247437784154169,0.8352711132187947,0.8758099608954605,106.39097224020765,105.80889772059159,106.32234055931359,106.24347836280381,109.64088213852101,109.99085899473246,108.72972058761624,107.89667554448013,0.5220975487213774,4,-0.07862062838835043,636.0,657.0,587.1999999999999,1.083106267029973,1.1188692098092645,0.4608776839661604,0.3333333333333333,-7.453413014914341,223,320,65.91871240411209
166,Georgetown,BE,8-14,109.80636523389177,101,110.35682814388323,264,0.4856274960397796,166,9.880503275151545,21.119496724848457,2.880503275151546,17.119496724848453,1-10,0.5951522480080652,0.3850950121621868,0.8052094838539439,0.6526546850512188,0.3850950121621868,0.7998125051401868,0.7054830328101444,0.9050686757869264,107.41720253360786,102.72678006564969,109.09097212675472,101.53798867184939,108.96340443439915,109.97449760092147,108.8898024473826,107.41106986650153,0.539229470956814,8,-0.05010708497701516,740.0,884.0,739.925,1.000101361624489,1.1947156806433086,0.7932161978233725,0.09090909090909091,-6.535527589165223,196,281,66.94970153750364
