rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
119,Loyola Chicago,A10,10-5,102.86775188484815,208,97.97877320715114,53,0.6364464029559646,119,17.634794473671302,13.365205526328692,9.634794473671308,8.36520552632869,2-0,0.443483326559201,0.4230008109455226,0.5766196780481104,0.5470322198390308,0.42300081094552283,0.6366104595954533,0.8257185973301112,0.856669377447906,104.7087938819731,105.53890141740776,106.98390574439019,104.18107921804486,99.83279667643649,90.0842149204605,113.64676624736013,116.1182919332312,0.43845989886795567,2,0.013013963153442831,152.0,140.0,150.04999999999998,1.0129956681106298,0.9330223258913697,0.6441093072888712,1.0,-2.0398684694318656,119,158,69.97375180528292
120,UCLA,P12,6-8,102.66570019939482,214,97.85261753678694,50,0.6346411781732679,120,11.844365475936646,19.155634524063355,6.844365475936648,13.155634524063354,1-2,0.5176666701233671,0.46686064347819145,0.7039554344890112,0.6520825023951723,0.46686064347819145,0.7539545247995115,0.7151777024422721,0.7893974119122305,105.2820924221888,102.47352590625233,109.37221700707796,100.86970231226165,98.2858915333419,91.65231165360744,107.56523468883978,95.22830676385685,0.8023318987446676,5,-0.13763432100902667,181.0,185.0,192.95,0.9380668566986267,0.9587976159626846,0.7627778936778352,0.3333333333333333,-3.966576708040796,197,353,65.56909498736653
121,Missouri St.,MVC,9-6,104.25661526753608,193,99.38214371716131,70,0.6342870468531538,121,17.845729331434775,13.154270668565227,9.845729331434773,10.154270668565225,1-3,0.48871017074570516,0.4285532615406151,0.6541416710597028,0.5260337893214062,0.4285532615406151,0.5796480796008413,0.8372006211545899,0.8682573749042978,104.24569856165685,104.8599686643794,105.82335088734905,104.69343126455503,97.16269294976279,101.2161400030614,122.7968695560641,99.42684501798738,0.9189196327527642,1,-0.008518546638442981,269.0,302.0,285.33750000000003,0.9427432426512462,1.058395759407719,0.561024681736126,0.25,-2.7123605837009803,147,199,69.86673888939953
122,Georgia Tech,ACC,8-6,107.46216497015547,134,102.53560077583435,124,0.6317381705004461,122,13.804654623250787,17.195345376749216,6.804654623250786,13.195345376749215,1-2,0.622990235093028,0.582922262238371,0.7699061355601035,0.6977153597829834,0.5829222622383707,0.7608515634325201,0.7203699536036563,0.7873379188702072,108.02720814190944,103.20541322898157,109.55110283224558,100.78879259895956,116.66041755968782,108.89841432476283,105.80275428086583,94.99364285624895,0.7754448741188824,4,0.09298983711150588,230.0,245.0,206.8375,1.1119840454463044,1.1845047440623677,0.7592536977629467,0.3333333333333333,-1.631076243132302,103,50,68.37435737981484
123,Missouri,SEC,8-6,109.77888790119422,95,104.76527073481242,172,0.6312487895188567,123,12.796276229714783,18.20372377028522,4.796276229714781,13.203723770285219,0-1,0.508840940318445,0.49576195283613217,0.6788677775885111,0.6719959865789868,0.49576195283613217,0.799276122059937,0.6989512563240042,0.7936494914114564,105.9726162343666,105.80169907341198,110.86117841382745,102.47317020142394,110.83501225886707,114.25038427511801,109.85154739490667,101.30548431339882,0.7173546393467485,3,-0.014041268347114388,68.0,75.0,64.65,1.0518174787316317,1.160092807424594,0.8063589658523741,0.0,-2.2855877447342254,127,204,67.69092663614293
124,Wichita St.,Amer,8-6,105.76303433492672,163,100.99168178721057,93,0.6296868149061247,124,16.757316728805545,14.24268327119446,8.757316728805542,9.24268327119446,0-1,0.5605156267523087,0.5440020956641629,0.7751915308982043,0.5733298833045842,0.5440020956641627,0.594511063267111,0.8238375399386323,0.8503529479388197,107.48493491054305,103.12812733040818,107.66378316172514,103.58395663636671,100.03758140713876,111.97756444006714,94.34777601844254,101.75716940947193,0.29537537610117637,1,0.001735813849488177,62.0,74.0,66.4,0.9337349397590361,1.114457831325301,0.583882800465282,0.0,-2.846850449888491,154,175,71.78420731550257
125,Delaware,CAA,9-6,109.17567955642407,105,104.29035961635068,161,0.6286577969043528,125,20.23018005702011,10.769819942979892,12.230180057020108,5.769819942979892,1-1,0.41333190428017014,0.4097202363861755,0.43680774559113555,0.40427718839045107,0.4097202363861755,0.4003460981713169,0.8959880460017248,0.886874029248381,104.04175995003507,106.28999462255531,104.25431558955607,107.89123004560939,104.24140566553093,97.12257153297641,131.64318851712156,104.57610502698094,0.9338302151943704,1,-0.06710162550326126,151.0,129.0,139.0625,1.0858426966292134,0.9276404494382022,0.39578839224383955,0.5,-3.3984371021506403,179,282,68.67338471308027
126,Kent St.,MAC,8-6,107.16904922125335,140,102.4676108280383,122,0.6261881755387451,126,19.51066693278064,10.48933306721936,12.51066693278064,5.489333067219358,1-1,0.437031162247625,0.465592884004002,0.26566083170936355,0.40016738088616666,0.465592884004002,0.35655037880760987,0.8907127933058653,0.8426678883538535,105.46422967720513,104.8430487804527,104.39584386592541,107.50195552477079,104.78029245185738,103.53369541080947,93.14466947180924,102.61028425120682,0.24730841149633764,2,-0.07945761327128498,151.0,140.0,137.4625,1.0984814040192779,1.0184595798854232,0.3679115721948907,0.5,-3.2449859862606516,172,295,69.58595420787817
127,UC San Diego,BW,9-6,109.21490254418241,104,104.47845607705207,164,0.6247763069166292,127,20.43076429662049,11.569235703379515,14.430764296620485,5.569235703379511,3-0,0.4044318446389528,0.4146331478453497,0.36362663181336524,0.41822028653633664,0.4146331478453493,0.42037256975092896,0.8880775858349067,0.862212960745135,104.43904329654221,105.50947519378327,103.28018492968717,105.41311160351647,119.21816006781121,102.72538821861592,100.77842923735113,98.54766111563434,0.5640010854815094,2,-0.06352316382952927,231.0,194.0,191.8125,1.2043010752688172,1.0114043662430758,0.4303865587987343,1.0,-3.292625303826007,173,279,65.76988226104527
128,UNC Wilmington,CAA,9-5,110.89130083435927,81,106.12424735258898,195,0.6237061096899633,128,20.285839226662855,9.714160773337143,11.285839226662857,6.714160773337141,0-2,0.44658492667657085,0.4160257084659327,0.6299402359404,0.4206345609553757,0.41602570846593256,0.42370712928167126,0.8814737797757921,0.8504905159473889,108.09357747521722,104.91089308128421,105.68806678925223,107.16763478884295,106.88846862884677,113.04232062337694,112.22571147590648,82.33969341005871,0.9723765093170861,1,0.04483385277381979,127.0,145.0,127.525,0.9958831601646736,1.1370319545187217,0.39792799094933007,0.0,-1.892583214744652,114,103,68.2961285054126
129,Tulane,Amer,10-4,112.98728701209085,51,108.41609061172196,243,0.6165514014554875,129,17.35777199020483,12.642228009795165,8.357771990204833,9.642228009795167,1-1,0.40346275077573607,0.37696142319844794,0.5624707162394644,0.5286143558275573,0.37696142319844805,0.6297163109136301,0.8261003950860806,0.9026531281680935,102.31657852476589,105.5405574076186,105.82831631134962,103.83965408259022,110.23136783669378,101.73950526439353,104.16005180810589,118.92724804571999,0.17876934749786685,2,0.03000974297018877,140.0,129.0,128.625,1.08843537414966,1.0029154518950438,0.6381220102479008,0.5,-1.6284185352116478,102,128,73.94978622745806
130,UMass Lowell,AE,10-4,106.20738169740395,157,102.42533777242387,120,0.6027613625971171,130,21.099408404268665,7.900591595731332,12.099408404268667,3.9005915957313326,1-0,0.33818493220403373,0.3273792393182511,0.4786589397192083,0.33563405929212026,0.3273792393182512,0.34234110052088884,0.9161018137353169,0.8959791369891956,100.06574943920803,103.2654069183554,100.87928264642636,106.38042061638377,108.2379721464618,99.81913118610103,0,0,0,0,0.025858495316228636,82.0,75.0,75.9,1.0803689064558628,0.9881422924901185,0.3332532445743342,1.0,-1.8435205594286626,112,136,70.40946990679511
131,South Dakota St.,Sum,8-8,108.40061922126398,113,104.72325222538436,171,0.5979414643301535,131,18.37572468019324,12.624275319806758,11.375724680193244,4.624275319806757,1-0,0.43876175268473977,0.4552176576155962,0.19192317872189324,0.40886748075081697,0.4552176576155962,0.3654141899400864,0.8976373335109232,0.8691658559928608,105.18656891026711,103.59606598802705,105.20801653564287,107.19234434847748,103.33240896971141,99.8002970558263,104.53934097586587,116.33103634321913,0.22634269427801007,1,-0.1321938594178006,80.0,61.0,68.5625,1.1668185961713764,0.8896991795806746,0.3769802573546326,1.0,-5.108685370040251,250,348,69.94506037663623
132,Davidson,A10,10-4,105.48330314860794,168,101.93565973603407,110,0.5971068689372591,132,17.709675590982204,13.2903244090178,7.709675590982198,10.290324409017801,0-1,0.44907585137512573,0.42096982938397665,0.8144541372600639,0.5479839911695795,0.42096982938397653,0.6397164413480707,0.8128262191945808,0.8513650526319644,106.4141864458345,104.93494656491863,107.41597919628569,103.53902576765088,86.91733572859464,96.82311515595148,115.09293620294632,120.60267952444927,0.368709298033965,2,0.09707279978182026,59.0,72.0,66.8375,0.8827379839162146,1.0772395735926688,0.6294377533532476,0.0,-0.9827852488988557,83,39,66.87480176598203
133,West Virginia,B12,5-9,105.62613559849845,166,102.10590440630318,114,0.5962335323462955,133,8.998319017428294,22.001680982571706,3.9983190174282948,14.001680982571708,0-1,0.6354021534555736,0.6083975005653856,0.9864626410280177,0.7448340986597204,0.6083975005653858,0.8433716417278506,0.6826074266160879,0.814716812448614,108.05881516767658,100.7932237169409,110.14836285758157,98.45108047815462,111.35424359688255,119.88284819987008,111.51327283711164,106.03627758334349,0.6408757051690781,4,-0.11678115730064709,55.0,89.0,64.575,0.8517228029423151,1.3782423538521098,0.8349545241219585,0.0,-4.6481312612768075,229,337,68.3683652059173
134,Oakland,Horz,9-8,110.62238612222441,87,106.99954492458733,210,0.5945785697096833,134,18.81713496170014,12.18286503829986,13.817134961700138,6.182865038299863,4-2,0.5683151003067445,0.6757342451159167,0.3713800014899284,0.4750033769214154,0.6757342451159167,0.3646013994144396,0.8281404596513334,0.6576520484120796,108.45272188696515,104.18293384164367,106.39162002050445,107.1894932669275,105.17767750492673,111.52486496931374,117.64450250071157,106.66402389587279,0.7552496675095502,5,0.03651592106954382,476.0,472.0,433.425,1.098229220741766,1.0890004037607428,0.3616962842392301,0.6666666666666666,-2.6212868447585995,142,119,69.01529923826686
135,Western Kentucky,CUSA,12-3,100.22313661018629,271,97.0873949013895,38,0.5903848188366068,135,21.325366556996997,8.674633443003005,10.325366556996995,5.674633443003005,1-0,0.37608381240042427,0.3564018842442619,0.6516308065866974,0.41046390814664335,0.3564018842442619,0.45776817906122724,0.8998080590982033,0.9141012789937104,105.83952687345754,107.10199500906249,103.19717116182166,104.84473590457571,89.05151922904162,81.41389568497524,0,0,0,0,0.11813055503552283,70.0,68.0,79.975,0.8752735229759301,0.8502657080337606,0.4448440038928626,1.0,-0.9516190558220324,81,20,76.31527349726544
136,Longwood,BSth,13-4,101.78919597776999,239,98.75207264416954,64,0.5862181595526654,136,22.398983119175767,8.601016880824234,10.398983119175764,5.601016880824233,1-1,0.26267182404977996,0.2481801369963304,0.3713594769506514,0.3226098965243788,0.24818013699633035,0.39238779608192415,0.913127038412008,0.9146924175262297,100.78681717558779,108.72942334374675,102.75714504851364,108.90700558038837,93.3355117411388,88.48319664248702,115.92795533733513,103.85612009813815,0.7798114770025852,2,0.0009549186023372069,137.0,124.0,143.0625,0.9576234163390127,0.8667540410659677,0.39539184167210595,0.5,-1.9364071959499398,118,177,68.34177216771377
137,Illinois Chicago,MVC,8-7,101.70333454771838,244,98.68377581955295,62,0.5857939784633136,137,15.453219340208234,15.546780659791766,8.453219340208237,11.546780659791764,1-3,0.4170268281296741,0.39890006727585003,0.4668754204776903,0.5182006604684389,0.39890006727585003,0.583815986724363,0.8437894012155072,0.8834456841283135,103.67436696920628,105.88062379171575,106.1935954156218,104.67004784222826,97.01419555390812,104.48070487750282,87.73888079578552,88.08286754547005,0.4887522865143647,1,-0.10576803077564234,257.0,280.0,265.0875,0.9694912057339559,1.056255010138162,0.6130511282860311,0.25,-4.304674534890137,212,329,68.75175491596092
138,Wright St.,Horz,8-8,117.5544693090005,24,114.21437760569601,338,0.582120164990868,138,18.47295681665142,12.52704318334858,13.47295681665142,6.52704318334858,3-2,0.4346770533969115,0.4650953353315306,0.3677568331407495,0.4010482301046074,0.4650953353315306,0.3658223222297997,0.8944748661570338,0.8457529314092358,105.77043266587863,106.05270613321841,104.16766230348108,107.70207819577723,119.86413751524043,116.84780303829014,117.53758657258291,113.45663085801458,0.6002198848961264,1,-0.11698070162655427,451.0,421.0,361.45000000000005,1.2477521095587216,1.164753077880758,0.365177485259483,0.6,-4.995476437260868,246,338,72.07610529646792
139,Eastern Washington,BSky,8-7,110.7825745470166,84,107.66950786590786,227,0.5812204085493903,139,18.6244610998996,12.375538900100397,12.624461099899603,5.3755389001003975,2-0,0.5044828755926202,0.5477614277022155,0.2231722868802502,0.44436352855177996,0.5477614277022155,0.3696872680542431,0.8430850780350917,0.738187015359338,108.21617641591503,103.90973483290311,105.69931153104899,106.26641368879258,117.81497437306534,94.80636862319217,103.09795345115324,105.38589454895242,0.43722881202253283,4,0.01561924401060688,178.0,118.0,140.875,1.2635314995563443,0.8376220053238687,0.38800164070099225,1.0,-2.477986743974559,137,155,70.52163396086056
140,Montana,BSky,10-5,109.17392770156785,106,106.1202282977676,194,0.5808467540379398,140,21.39116059107181,9.608839408928187,12.391160591071811,5.6088394089281906,1-1,0.4502083235232985,0.4383567929764566,0.5272432720777707,0.39850778237535256,0.4383567929764567,0.36972794138566617,0.8696683451285289,0.80160656963851,107.93816671238494,103.65279289634405,104.87620527597983,106.56085704629139,103.69814795770097,113.78771811181011,97.72227921070424,104.507278981959,0.31605477983979824,3,0.08326842215954,139.0,161.0,135.4125,1.026493122865319,1.1889596602972399,0.35003852504915306,0.5,-1.2446141421941266,93,58,68.9430771227771
141,UNC Greensboro,SC,11-4,106.09927570964837,159,103.22010339471092,139,0.5784425641301634,141,20.849568047407036,10.15043195259296,11.84956804740704,6.150431952592961,2-0,0.418658701005216,0.42823481737231894,0.3564139446190465,0.42764863541681547,0.42823481737231905,0.42722528178228497,0.8837520728325586,0.8623116475876146,105.92521286787762,106.659620637109,104.61559642571298,106.5654284741449,103.70952382143307,92.20090281159102,70.30518366012078,100.2677743433254,0.016585752319813126,1,0.1019411707624518,149.0,122.0,139.08749999999998,1.0712680866361106,0.8771456816752046,0.43607669892768985,1.0,-1.2777156646304206,94,35,66.64629843758465
142,Hawaii,BW,9-6,103.89953183618263,196,101.09268893568537,97,0.5780919928488923,142,19.73101999726012,12.268980002739884,11.731019997260118,8.26898000273988,1-2,0.36641230741467257,0.36204539514153344,0.383879956507229,0.4013612976505394,0.36204539514153344,0.42495083915594306,0.8984753009773526,0.8941070918374683,103.52184117734099,106.70208744570375,103.33522017798347,106.37675688159509,101.15560445279381,101.39993297085341,107.07202228666551,102.30527579032949,0.6280161413914548,2,-0.09480892746800906,205.0,206.0,206.32500000000002,0.993578092814734,0.9984248152187083,0.43219864197630425,0.3333333333333333,-3.8008107073301716,190,316,67.11802085124597
143,Stephen F. Austin,WAC,10-5,99.95449687092595,276,97.51516512679609,44,0.5705589886879533,143,19.41979662558215,11.580203374417847,12.419796625582153,7.580203374417846,3-1,0.3793094696208284,0.3873119038974986,0.3573027753599854,0.42306192900040007,0.3873119038974986,0.4427244428069958,0.8915404242198716,0.8937553749041972,103.3198448708864,105.97100400257722,103.44473152654068,105.45655503390088,99.2983663094567,98.33666822753703,80.56198924238245,98.167841145379,0.09338433686486985,1,-0.002254722534502762,322.0,293.0,313.125,1.0283433133732536,0.9357285429141716,0.4640798596687485,0.75,-2.915633537193173,157,186,73.33746390304948
144,Youngstown St.,Horz,10-5,107.49580047128455,130,105.09592370933683,176,0.5645503321080441,144,21.028685363742017,9.97131463625798,13.02868536374202,6.971314636257983,2-2,0.3507331040411643,0.32014285860574154,0.4348562789885769,0.350723637534764,0.3201428586057417,0.36754306594572617,0.9046588981738443,0.8760079207264807,106.66904566685058,106.9085533239345,104.808961316722,109.3951534354189,113.12503671223112,103.96706302806008,111.19539235127083,99.00707489817455,0.7916867421356296,1,-0.006626041557103779,322.0,293.0,279.15,1.1535017015941251,1.0496149023822319,0.35071476268501356,0.5,-2.6216368298326147,143,197,70.13558924565407
145,Belmont,MVC,9-5,109.57936377258333,97,107.17692167525686,216,0.5633904201341478,145,16.90968863558604,14.09031136441396,9.909688635586036,10.090311364413967,2-1,0.4870352011994932,0.4608388852273137,0.583088359764151,0.5472732363992004,0.46083888522731387,0.5948121295437382,0.8178308685878571,0.8295362013266401,106.4610349749051,104.14910721662204,106.8684518948726,103.50916108632939,107.99907636214071,94.06809301826435,102.44376058586239,108.4832178225979,0.3410232870528131,1,0.09629646715585616,230.0,211.0,217.35,1.0582010582010581,0.9707844490453187,0.5968810300930769,0.6666666666666666,-1.5542262044352992,98,43,72.90586303066081
