rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
134,UNC Greensboro,SC,12-5,105.58509322120818,176,102.56329171333834,115,0.5827145127346939,134,21.009446764539742,9.990553235460256,12.009446764539744,5.990553235460257,3-1,0.43537889777158095,0.414517101274087,0.5031797363884364,0.4271597428414774,0.414517101274087,0.43629053952903724,0.8812971670746624,0.869947246435846,106.87962403542238,107.09501033961347,105.33846721591803,107.38474731246289,103.45733586830363,92.65373783682108,85.89312459347971,102.01399492919373,0.12152456048242885,2,0.09398210059522394,289.0,255.0,273.28749999999997,1.057494396926314,0.9330832914055712,0.4171793404263517,0.75,-1.6158183691014214,100,43,65.54463534688988
135,Oakland,Horz,11-8,109.14664563491698,116,106.10683005592557,187,0.5805004773468302,135,19.04548782234507,11.954512177654934,14.045487822345066,5.954512177654933,6-2,0.5232826717697387,0.6657477706070358,0.3273931608684552,0.4676496406694902,0.6657477706070356,0.3586956692038403,0.8301753449103392,0.6616919046088936,108.1471718982912,106.0421887010545,106.991897966494,108.09356675560099,103.6458597053436,107.26205375477895,116.87589131806116,106.21421024320004,0.7502655648990066,5,0.049639023410859684,634.0,603.0,581.2125,1.090823063853582,1.0374862894380283,0.37956400809409696,0.75,-2.4712638128558146,124,93,68.44079460048577
136,West Virginia,B12,6-10,106.27168263078639,162,103.42482249872636,135,0.577439104163423,136,8.956782451921583,22.043217548078413,3.9567824519215846,14.043217548078417,1-2,0.6389009612699977,0.5914140866853601,0.8446774178034276,0.7408164607144381,0.5914140866853602,0.8487181752909944,0.6832994482415669,0.8310592166056844,108.0587352413972,101.1309261605832,110.35243650507924,98.77632137807234,109.98389195086685,109.68370737246312,116.87908435623395,112.10616567867841,0.6176242353304257,4,-0.08759602396623817,198.0,243.0,206.725,0.957794171000121,1.1754746644092393,0.8495263267885076,0.3333333333333333,-5.159612956688237,222,315,68.57270283049353
137,Vermont,AE,13-5,108.32173999422344,133,105.55226135075227,173,0.5739159306918273,137,21.518568678691686,9.481431321308316,11.518568678691683,4.481431321308317,3-0,0.40998064214765956,0.45616450196868047,0.17906134304255472,0.40162442242026875,0.45616450196868047,0.3504930978436327,0.8972549259341375,0.8629740518009942,105.10729284603916,106.85657904938586,103.9830348659706,106.9783826272486,104.92366609890489,99.63944953080788,97.9642401203919,108.85678255123383,0.2292675408854037,2,0.08415747463840861,218.0,185.0,195.775,1.1135231771165879,0.9449623292044439,0.39005427202849685,1.0,-1.8581713565739346,108,50,63.75801370271476
138,Troy,SB,11-6,105.41316780139408,182,102.71880023955944,121,0.5738954750212133,138,19.73303966922565,10.266960330774346,13.733039669225654,4.266960330774347,5-0,0.3769788152560894,0.37935066716738763,0.3712863706689737,0.3732244532042193,0.37935066716738775,0.36914031056210717,0.9011867148871242,0.8626610771775138,105.6688453763203,106.9038784741775,104.38163867525266,107.60860635418057,105.20732281984642,96.16542976238004,96.0516103360795,100.99606970486082,0.35956483146825235,2,-0.027001573472821838,385.0,329.0,356.32500000000005,1.0804742861152037,0.9233143899529922,0.36831490282869694,1.0,-3.204390503822971,147,226,70.8749546093545
139,UC Davis,BW,10-7,104.29968943099972,198,101.68927343556736,95,0.5723597527893722,139,18.382638698711578,12.617361301288426,13.382638698711574,6.617361301288425,5-1,0.35883771248204344,0.35877791861545183,0.3589473345707945,0.4014285745721369,0.3587779186154517,0.42488643534831355,0.8957791387595642,0.8901647769523324,104.3018202663745,108.37620372225794,103.98997948391201,107.02366724394668,108.07480381040678,95.95568019026578,112.71410075067854,102.22728087363159,0.7545528093973245,1,-0.10263961535653932,474.0,391.0,427.6375,1.1084154219403117,0.9143258016427465,0.4531460499672503,0.8333333333333334,-4.439240155099066,192,328,67.9781789712515
140,Murray St.,MVC,7-10,111.10035841082369,84,108.45889290709275,238,0.5687421311068896,140,13.122320031084826,17.87767996891517,10.122320031084826,9.877679968915174,4-2,0.4840975957176137,0.4467751391404819,0.5525220994423555,0.5443849503528823,0.446775139140482,0.5980703465197021,0.8198574401198925,0.8537774826217033,104.05205314485804,103.3304862186646,106.18934807095421,103.20308394328009,118.85879141029835,104.39983940181503,119.0940038727337,120.87182338176964,0.4575023456599115,2,-0.15933484620546723,454.0,403.0,394.525,1.1507509029846017,1.0214815284202523,0.6175910238385652,0.6666666666666666,-6.482660631656451,274,359,66.05301187020561
141,Notre Dame,ACC,7-11,98.57639483645653,306,96.40908559081407,32,0.5635693502169897,141,10.631365861344184,20.36863413865581,5.631365861344185,14.368634138655816,2-5,0.603805361555119,0.5038948450952282,0.7608076017063757,0.67387532694878,0.5038948450952284,0.7673645919682335,0.724138221429995,0.7941882418138713,108.512229084229,103.42744171232863,110.24485130172796,102.02966814203121,98.53996507320538,87.91273970075814,96.18219368192959,98.86446255697373,0.4215742090773571,5,-0.0718827573642764,428.0,435.0,461.97499999999997,0.9264570593646843,0.9416093944477516,0.7708952790323107,0.2857142857142857,-5.276337050208751,227,302,64.63287901412392
142,Wichita St.,Amer,8-8,106.0037359737507,166,103.89896209757617,142,0.5574051207319597,142,14.889568029431526,16.110431970568474,6.889568029431529,11.110431970568472,0-3,0.5621398888960257,0.5393016045531069,0.661105787715341,0.5709069203966141,0.5393016045531069,0.5937329818391472,0.8257129300705189,0.8515622260623068,108.05245281295495,103.78635911291454,108.35921469401488,104.30958352339316,104.39959343294755,114.48364782550523,93.65938255967359,100.22331112660387,0.3145427242694609,1,-0.0052478844888325105,209.0,254.0,212.925,0.9815662792062932,1.1929083010449688,0.5802584206639085,0.0,-4.300082249876345,185,186,71.11991714484166
143,UCLA,P12,7-10,99.60548070937224,294,97.6701375231512,41,0.5561731917793106,143,10.769182310253793,20.230817689746203,5.769182310253795,14.230817689746205,2-4,0.5571265585741201,0.4665648298644452,0.7231563945418577,0.6552907048832174,0.4665648298644453,0.7590899361435417,0.7205221990847426,0.8013596092286525,107.58904581230031,103.28686097346461,109.94569345042039,101.49499438092879,94.031672044323,92.67601269167893,106.38073592940174,100.44356277347546,0.6593564749176845,6,-0.08099707132135553,355.0,402.0,398.075,0.8917917477862212,1.009859951014256,0.7744900254014064,0.3333333333333333,-4.801548013462442,206,311,65.01541537940763
144,Rhode Island,A10,9-7,109.57223326626078,105,107.5053132071762,211,0.5545329226624118,144,15.520698839127949,15.479301160872051,9.520698839127945,8.479301160872055,3-0,0.5175637741745139,0.4798350300076292,0.6810549988976806,0.5633835896417181,0.4798350300076292,0.6237242160441157,0.8247175717719674,0.852990464937337,106.68103008912784,104.4372964767359,107.58994940532422,104.04128553288817,121.71482798751167,104.59344084172653,115.74910439028272,114.97531236436598,0.5192745790253065,1,0.01704868201884968,246.0,225.0,208.08749999999998,1.1821949900883044,1.081275905568571,0.6122580594734027,1.0,-3.3924010904648725,154,143,67.96744755158532
145,Missouri St.,MVC,10-8,104.48423009852752,194,102.52286183399164,112,0.5542676078881721,145,16.33003418824592,14.669965811754077,8.330034188245921,11.669965811754075,2-5,0.4972373066178183,0.4058534765823236,0.6408404681021673,0.5236705974076187,0.4058534765823235,0.5884700138615312,0.8288688540210972,0.8728873297605269,105.39783647359553,105.05801058275745,105.92511093622376,104.57281406162404,99.63572555002641,105.77442743860048,112.1997406302661,110.45055497936603,0.5450515741110696,3,0.01539161186377036,462.0,531.0,479.0875,0.9643332376653535,1.1083570329010881,0.5602705385011887,0.2857142857142857,-3.6032890359961685,161,149,68.04913766880017
146,Morehead St.,OVC,13-5,105.60352957771406,174,103.75622630104834,139,0.5505634908328009,146,23.11193497722501,7.888065022774994,14.111934977225005,3.8880650227749936,4-1,0.34441178774649334,0.3941423150158168,0.21511241684625224,0.3024692760779787,0.3941423150158167,0.23626097017842904,0.8927265456828177,0.8001143584273089,106.24897983638643,106.72046380390707,102.61080228320331,108.29610128896545,101.9210372977587,99.90183472720273,103.52276659712668,109.70087190853332,0.3392571771474762,2,0.05748753663561845,369.0,302.0,333.5875,1.106156555626335,0.9053097013527186,0.24439502915234315,0.8,-1.4888566172128859,93,78,66.28042014019786
147,South Dakota St.,Sum,9-9,109.39289842018881,110,107.4801689858647,209,0.5505407062881372,147,18.092560287326005,12.907439712673993,11.092560287326007,4.907439712673993,2-1,0.4392481872102343,0.42920911267532713,0.4894435598847699,0.3975882691190816,0.42920911267532713,0.36794372828510147,0.9027081886422161,0.881682933796148,105.89520150395899,104.78310175764379,105.56289824001011,108.04339384981233,111.22386417353948,111.23399434972767,106.10850002959349,116.94316549754255,0.2463642918076054,1,-0.0929279360355022,241.0,240.0,209.925,1.1480290579969037,1.143265451947124,0.3399053056082548,0.6666666666666666,-5.6318319371494985,239,323,69.72842957807585
148,Winthrop,BSth,13-6,107.08098058085974,151,105.34148096238269,169,0.5469483376123857,148,20.39985505987018,10.600144940129823,11.39985505987018,4.600144940129821,4-0,0.39252383393222773,0.40449759430100923,0.347622232549297,0.39969876362130347,0.4044975943010091,0.3951998598590797,0.8684936271534944,0.8233519260445913,105.80797211583501,107.50134326189549,105.51232203005067,108.2443536150731,104.37760996355405,104.70306187038558,101.8365157567873,103.91508542833452,0.44216961492700957,4,0.05683213322615743,323.0,299.0,299.42499999999995,1.0787342406278702,0.9985806128412793,0.4110590689623405,1.0,-2.084639141051536,110,79,66.89884692751401
149,UMass Lowell,AE,12-4,104.91529259515008,187,103.31575672787028,133,0.5440552032956607,149,20.446853886552724,8.553146113447275,11.446853886552725,4.553146113447274,3-0,0.3147187388903688,0.33124367804374066,0.2431106692257571,0.34387994562651336,0.33124367804374066,0.35414691303751633,0.913228307017834,0.895467993813766,100.43416412983309,105.9396592981487,101.48727762519268,106.6959227930325,100.74500986869562,102.36055683038433,0,0,0,0,0.06563141863464828,238.0,219.0,221.45,1.074734703093249,0.9889365545269813,0.37977066160946077,1.0,-1.7242849731917251,105,70,69.38527500040766
150,Longwood,BSth,13-6,100.70187398479911,270,99.36897216299678,60,0.5382331443845201,150,20.766509387769414,10.233490612230584,8.766509387769416,7.233490612230582,1-3,0.2927068675207763,0.25234932122633896,0.44404766612491586,0.3266287832736624,0.25234932122633896,0.396265778943028,0.9120400153756527,0.9138603866099384,102.23500420585242,108.98534903278565,103.3489095929142,109.40314578442997,92.29640504529856,95.05968080325499,121.05132195884849,105.0583689689675,0.8361056413424568,1,-0.032378095107894356,256.0,258.0,270.6,0.9460458240946045,0.9534368070953436,0.38033848321573216,0.25,-3.5043294595198793,157,234,67.23571906194778
151,Bryant,AE,11-7,100.67315725578962,273,99.59075628064281,63,0.5310383597091213,151,19.47953054506887,11.520469454931131,11.47953054506887,4.520469454931128,3-0,0.4383574811887644,0.4677027677767505,0.29163104824883374,0.40991490431381655,0.46770276777675046,0.3557387823173162,0.8658189283621547,0.8006104397171965,105.07364521130155,104.92716908826662,103.98426039460945,106.40949907467532,100.06808391782113,94.1850078087919,93.45285172022395,93.98902325692144,0.4835581927604585,4,0.05046500826052436,247.0,210.0,230.2875,1.0725723280681756,0.9119035987624166,0.3705328747946583,1.0,-2.700550149079981,130,90,74.52791150266103
152,Hawaii,BW,10-7,101.88776808223847,246,100.91009756914045,83,0.5276920879459394,152,18.67909072507547,13.320909274924523,10.679090725075472,9.320909274924526,2-3,0.3745724816033988,0.36125095113864464,0.4065441547188088,0.4037552999151419,0.36125095113864486,0.4292579091810402,0.8953392671191343,0.8928249005598504,104.20949361449703,107.4327946042309,103.89452788637887,106.87732304637758,96.67750783435933,99.81682830917111,92.6239050489837,95.87109868422073,0.4022114845617344,2,-0.07435311953513324,318.0,322.0,329.6,0.9648058252427184,0.9769417475728155,0.4368291606684506,0.4,-4.474949382434999,194,306,65.74281541069823
153,George Washington,A10,14-3,106.9019870075434,153,105.89466373550351,181,0.527192331650162,153,19.03027347476112,11.96972652523888,8.030273474761119,9.96972652523888,3-1,0.36447550557099884,0.3037370111677692,0.5618756123814952,0.49902398415286975,0.3037370111677692,0.6400645757532202,0.8449497819495434,0.9264110182216084,101.47431155671038,107.48273832818953,105.55435184236863,105.48423255277974,115.97288205360962,109.18682524900642,116.77918412317321,128.61055022676902,0.2479088985383811,1,0.14739846530643264,355.0,342.0,311.9375,1.1380484872770988,1.09637347225005,0.662404279573713,0.75,-0.7197173760805897,75,8,72.15821398354781
154,Stephen F. Austin,WAC,11-6,101.02502700171217,264,100.09035659724597,68,0.5266975206682338,154,18.91125995946123,12.088740040538774,11.911259959461228,8.088740040538774,4-2,0.3723665626399293,0.3760772415376362,0.3655636513274667,0.41263939915020464,0.3760772415376361,0.4327485858371173,0.8989817143075625,0.9004121854951315,103.9474901886996,106.98144768545448,103.70646575420325,106.04629095335439,101.87147026725036,102.94448831757121,78.48536949251057,96.97589888912348,0.08070341629636274,1,0.009331760182455962,476.0,450.0,451.9,1.0533303828280594,0.9957955299845099,0.46154212919839605,0.6666666666666666,-3.6304460378974737,162,167,71.71428743366609
155,Illinois Chicago,MVC,8-9,101.77187832615675,248,100.99169435991686,86,0.5221102550738619,155,13.904229847528365,17.095770152471633,6.904229847528365,13.095770152471637,1-5,0.45909031284162183,0.40299557565672467,0.5619306643472667,0.5230139024555486,0.40299557565672467,0.5890239821949016,0.8340086636178191,0.8761542393340546,104.34505408333922,104.96601484554547,106.2931091036703,104.38886239345555,97.52499255811479,106.32812633837959,90.33808773924687,89.39657460591859,0.5300844063010989,1,-0.08608227987476558,375.0,424.0,393.625,0.952683391552874,1.0771673547157827,0.6006354041296025,0.16666666666666666,-5.41715232716051,232,314,67.6830472481685
156,San Jose St.,MWC,8-10,110.91522699505359,87,110.13047500133513,270,0.5204022851293179,156,12.039677532698303,18.960322467301697,5.039677532698303,12.960322467301696,1-4,0.4652221939761524,0.41242693568000166,0.6024898655461444,0.5713814946543946,0.41242693568000166,0.6861820094692339,0.7905714342335145,0.8860089392516513,105.92405963591072,106.11416516894488,108.24203230036223,103.84567648696556,121.23578393924674,116.0400523209225,103.72649925411574,94.7701855897578,0.7385569471164647,2,-0.10524942722249231,372.0,386.0,324.1625,1.147572590907338,1.1907608066941733,0.7183712955934992,0.2,-6.494238829990257,275,331,65.98703080746157
157,Louisiana Lafayette,SB,9-8,106.78399628002666,155,106.04986872671171,184,0.5198231496201772,157,17.437955956767482,12.562044043232516,10.437955956767482,7.562044043232517,2-3,0.46836300993238195,0.4499629046078106,0.5125232627113532,0.4247735186980744,0.4499629046078106,0.4079805947582502,0.8876343422542736,0.8596136597576317,108.01561978160863,106.92367672010006,105.17076904710451,107.05574722036876,100.70466579024011,103.70957508217768,93.00473754893888,106.67091456688114,0.17127355306426437,1,-0.0017875784460411603,364.0,376.0,359.9624999999999,1.011216446157586,1.044553252074869,0.36777187631474917,0.4,-4.452618843126353,193,183,67.4047412562977
158,Oregon St.,P12,9-7,105.63688528635454,172,104.91081864291401,159,0.519818370846005,158,12.399800079908916,18.600199920091082,4.399800079908917,15.600199920091082,1-4,0.5345637508060157,0.4546031327716008,0.7104771104817285,0.6567166314563885,0.4546031327716008,0.7678790557330218,0.7493090549092435,0.8675064744610684,106.8689893185578,103.68231522572543,109.68254638128626,101.511897445273,112.95759725080252,104.25604364650519,117.44745679504273,119.47735784265942,0.45089332414852207,4,0.05037738382808088,362.0,371.0,339.3375,1.066784543411795,1.0933068110656796,0.7870130374834533,0.2,-3.0997959599942164,143,92,65.83244680797783
