rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
127,Missouri,SEC,8-7,109.53650941152341,95,104.91128256128053,171,0.6215524362180036,127,12.61778170776589,18.382218292234107,4.6177817077658885,13.38221829223411,0-2,0.5295080162926824,0.4864493699663196,0.8093892174140408,0.6678451979724416,0.48644936996631977,0.7988532959768626,0.7057328895044657,0.8046998274632094,106.53877574842542,105.27342328665551,110.32597222774292,102.2840385123641,110.88631930572774,108.60722754138081,109.19567000665869,102.03305517467577,0.6857259460098097,4,-0.021620507003207945,145.0,165.0,140.47500000000002,1.0322121373909947,1.1745862253069939,0.7975363057972154,0.0,-2.730007525298972,139,215,67.78066715048514
128,California,P12,6-10,110.73470394285268,78,106.14096426234366,201,0.6194574635184874,128,11.031245328368495,19.96875467163151,7.031245328368493,12.968754671631505,2-3,0.5991676671757804,0.5233862819460713,0.7658867146811402,0.6771871212735713,0.523386281946071,0.7617775829036965,0.7244026081262871,0.8317892268033287,107.23571137427419,102.55873063961005,109.49883834790134,101.04788563424755,110.51531289721314,102.4176657597986,108.26826712078376,101.69310853650613,0.6727180984992399,3,-0.13078151782558156,372.0,388.0,361.125,1.0301142263759087,1.0744202146071304,0.7604078723112152,0.4,-5.3853377010000445,250,347,68.59895471847238
129,Longwood,BSth,13-4,101.91963015356242,228,98.4011731597146,58,0.5996521929652319,129,22.601555903625506,8.398444096374496,10.601555903625506,5.398444096374496,1-1,0.2699349188684531,0.2545515541744824,0.38531015407323377,0.324374965750259,0.25455155417448244,0.3898344141025493,0.9121976450769265,0.911493906540457,100.75326386896838,108.16054641419,102.73154605539824,108.69540031102353,93.28350551207195,87.42624966463492,116.5058090520049,103.70863108619523,0.7921759315044382,2,-1.5966502135422722e-05,137.0,124.0,143.0625,0.9576234163390127,0.8667540410659677,0.3904807369638802,0.5,-1.9157586701300429,110,184,68.12772493334296
130,UMass Lowell,AE,10-4,105.98932257587914,157,102.3793662021223,120,0.5983299638742745,130,21.085483839346548,7.914516160653451,12.085483839346548,3.914516160653452,1-0,0.3390590941369571,0.3285641580012472,0.4754932639011855,0.334650849956171,0.3285641580012472,0.33959628716954665,0.916040264488898,0.8950365274402792,99.80112220496125,102.99973035671533,100.52820508666409,106.10712794478329,108.43996101422867,100.1158188387044,0,0,0,0,0.02962813918929985,82.0,75.0,75.9,1.0803689064558628,0.9881422924901185,0.33053648872077074,1.0,-1.874541155879251,107,127,70.2070461833122
131,Wichita St.,Amer,8-7,103.89226751313299,193,100.58872027899332,90,0.5918491566479699,131,15.712284504998738,15.287715495001262,7.712284504998738,10.28771549500126,0-2,0.5516282193016276,0.5405290968970983,0.6237725149310683,0.5712874311842381,0.5405290968970983,0.5935017837249501,0.8270729288099407,0.8550486793932108,106.98432583238231,103.18770181199034,107.5236321171594,103.54840781833033,92.23361293161366,102.56769869840907,93.47998314040683,101.9482199327437,0.2694817321129386,1,-0.008388732424119194,123.0,142.0,140.65,0.8745111980092428,1.0095982936366867,0.5897179423241854,0.0,-3.796469300442511,179,197,71.73938554994328
132,South Dakota St.,Sum,8-8,107.97836765110073,124,104.7288998112401,168,0.5869550296332646,132,18.29955326517695,12.700446734823048,11.29955326517695,4.700446734823051,1-0,0.43101894358664433,0.4470408945972972,0.19068967842685106,0.4028347050247109,0.4470408945972972,0.3613914023004112,0.8991118074163238,0.8713091436535515,104.671135401203,103.42737706984859,104.76690813835361,107.00264647991062,103.39235497269237,99.92745093256093,104.14784815562737,115.20872191412249,0.23853277216344285,1,-0.13184549952936508,80.0,61.0,68.5625,1.1668185961713764,0.8896991795806746,0.37277151722531526,1.0,-5.221580875165106,242,349,69.80972602456005
133,Illinois Chicago,MVC,8-8,101.20856693891207,250,98.18252006210517,53,0.5863956576833952,133,15.0656200618995,15.9343799381005,8.065620061899503,11.934379938100497,1-4,0.44825397341743795,0.40493049439163226,0.5435656272742103,0.5277714039268256,0.40493049439163226,0.595333904171182,0.8357469113301479,0.8769696564534876,104.21836404166238,105.12725863615724,106.09734161482956,104.11216605583596,96.48853833547562,101.71475342487597,88.937387931132,88.2404083847238,0.5226039686361202,1,-0.10528510498334387,316.0,347.0,331.575,0.953027218577999,1.0465203950840685,0.6125899964701726,0.2,-4.7715497519763375,224,329,68.50554754407825
134,Murray St.,MVC,7-9,112.16339750519825,64,108.90550730056523,264,0.5839415913559822,134,13.661428494027366,17.338571505972638,10.661428494027367,9.338571505972636,4-1,0.48188440551040423,0.44692699094923394,0.5587907175449791,0.5532561468785209,0.44692699094923394,0.6117371826396287,0.8219834838354213,0.8587376723395347,103.0693938197064,102.36239595426926,105.66972155584203,102.47537267449404,124.40800247615577,105.84171562489078,135.3771848708613,121.97971560440979,0.76824286300856,1,-0.14496246821305991,394.0,333.0,327.78749999999997,1.201998245814743,1.015902070701293,0.6293860043378453,0.8,-5.862453504537923,270,357,66.20008233875302
135,Eastern Washington,BSky,8-7,110.53160782279622,81,107.3779551713928,226,0.5824614556259992,135,18.74301810989919,12.256981890100803,12.743018109899195,5.256981890100804,2-0,0.5043724119875587,0.5481331823611801,0.21992740455901874,0.44064671132721056,0.5481331823611805,0.36301759335823225,0.8432241049730721,0.7351942086495508,108.0761332790884,103.71811535351532,105.41657213512276,106.13276767892562,117.79149530275657,94.90723873939537,97.4061676902023,98.82813490939452,0.4584293885019485,4,0.014995012355195847,178.0,118.0,140.875,1.2635314995563443,0.8376220053238687,0.3809038669581341,1.0,-2.5057631180299014,130,152,70.33577402793705
136,Western Kentucky,CUSA,12-4,100.10772969068303,267,97.28445053590984,44,0.5815133561822836,136,20.636754687498154,9.363245312501846,9.636754687498154,6.363245312501847,1-1,0.38399637118431984,0.36024010473069373,0.5502902363597024,0.41341932185961566,0.36024010473069373,0.45995113684742234,0.899183623220003,0.9108877239712321,105.61340164563696,106.80736068310719,103.0899348763461,104.66267476697402,94.1917507916881,93.83882438130001,0,0,0,0,0.08478077311377574,144.0,146.0,154.075,0.9346097679701445,0.9475904591919521,0.4470455512028109,0.5,-1.7781712242710435,104,56,75.80326992943502
137,Montana,BSky,10-5,108.70877846365991,111,105.65812860399515,188,0.5811106782165684,137,21.48134953466083,9.518650465339174,12.481349534660827,5.5186504653391735,1-1,0.4518551837486804,0.4417074349621843,0.5178155508609047,0.39610193762848334,0.4417074349621842,0.3631646339985882,0.8706120968039868,0.8006079981771403,108.06806375387048,103.80100294124132,104.73580100877005,106.57995606069865,103.58620914417537,114.1411677038321,97.02705506810439,104.19208851375163,0.30590527652079325,3,0.08462327801313474,139.0,161.0,135.4125,1.026493122865319,1.1889596602972399,0.34383326939079867,0.5,-1.2869684102107493,86,57,68.76642064596807
138,Youngstown St.,Horz,12-5,107.46423302660276,131,104.48915762895133,164,0.5800210478866145,138,21.53418414479276,9.46581585520724,13.534184144792762,6.465815855207241,4-2,0.3331270334981177,0.3192030882399598,0.35865426647140713,0.34696488396408376,0.3192030882399599,0.3622338716123519,0.9052032834746199,0.8756898969108051,105.19940404535336,107.77334904575326,104.62338593367315,109.32592794677224,110.77536585148992,105.1653947981003,111.84867712239355,98.51740277428202,0.8114572565534229,1,0.0002458619595998579,490.0,443.0,429.1,1.1419249592169656,1.0323933814961548,0.36376798810132827,0.6666666666666666,-2.600392781592314,134,181,70.52720998156254
139,Davidson,A10,10-5,104.9516367440533,175,102.18153912379131,116,0.5763015556969624,139,16.627038836021537,14.372961163978461,6.627038836021539,11.372961163978461,0-2,0.4502476755219316,0.4236412328873747,0.6231895526465515,0.5518917866050199,0.4236412328873747,0.6445171865122082,0.811070706850727,0.8536209638787262,106.77581319535203,105.50538869342591,107.39713718670674,103.34903223610836,94.95465214186669,105.03707161460073,106.27611425622914,114.02217818878923,0.3080923780439101,3,0.05678522537739372,133.0,151.0,136.1375,0.9769534478009366,1.1091727114130934,0.6471831407454154,0.0,-1.952876169893866,112,85,66.87577524077822
140,Hawaii,BW,9-6,103.58803056485951,198,100.87951042891603,96,0.5755890926733842,140,19.735116208786543,12.26488379121346,11.735116208786536,8.264883791213462,1-2,0.3661267986977677,0.3618596458829288,0.38319540995712326,0.3997923322564397,0.3618596458829288,0.4225519440805461,0.8993404442988354,0.8951625390134471,103.48403970674534,106.63703589507024,103.05481140226091,106.14378159018275,101.22799621850982,101.47679247131975,106.83872861744254,106.72627201899309,0.5030277320498081,1,-0.09419739893765067,205.0,206.0,206.32500000000002,0.993578092814734,0.9984248152187083,0.4294972148082089,0.3333333333333333,-3.8623615044708375,183,320,66.89951815487021
141,UNC Greensboro,SC,11-4,105.70949879141372,165,102.99070487077938,134,0.5743555273548928,141,20.711011012136332,10.288988987863663,11.711011012136336,6.288988987863663,2-0,0.41650748163369394,0.42558388677079306,0.35751084824254964,0.429284304357533,0.4255838867707933,0.43195682817017833,0.8819563741253863,0.8629193534402272,105.60673582296218,106.4358215320939,104.55421911723154,106.4334518052696,103.4891703209367,91.92689608007751,70.29807963391353,99.51358875274818,0.01804243129590379,1,0.10264449180108981,149.0,122.0,139.08749999999998,1.0712680866361106,0.8771456816752046,0.4412625756611319,1.0,-1.3802170710905994,92,36,66.31910716922103
142,West Virginia,B12,5-10,105.82530905839738,163,103.1648894913492,142,0.5726822130960969,142,8.230372198790056,22.769627801209943,3.230372198790054,14.769627801209946,0-2,0.6419671784214752,0.60709247738177,0.8686527351795594,0.7478729993628244,0.60709247738177,0.8495478207935863,0.6792877609916446,0.8181827346438819,107.64474252234626,100.38538605783552,110.1524323496187,98.3088878256505,109.99685209108756,117.59727223233088,113.27863335072942,107.97447339609644,0.6344814042371327,4,-0.1206178230646392,122.0,170.0,132.5,0.9207547169811321,1.2830188679245282,0.8471597064953394,0.0,-5.484280803337205,256,337,68.319746674451
143,Oakland,Horz,10-8,108.17564342034706,117,105.46439399873611,182,0.5724618596790211,143,18.822403023689848,12.177596976310152,13.822403023689848,6.17759697631015,5-2,0.5514335874381092,0.6702793559955205,0.36467595113360585,0.4720180165097656,0.6702793559955205,0.3629742797926004,0.8300258825506951,0.6645014236731949,108.27385713536846,104.80330510320022,106.44852414967411,107.36846870949039,101.64394887374507,107.5451443490946,116.81691925643835,106.28586065953228,0.7477164200463648,5,0.056271874739785566,546.0,537.0,513.6125,1.063058239431478,1.0455353014188713,0.3620579952243667,0.7142857142857143,-2.6832725043661507,137,87,69.00876158488886
144,Stephen F. Austin,WAC,10-5,99.66299077145084,278,97.21953065610323,42,0.5708847817676209,144,19.474168267142023,11.525831732857975,12.474168267142025,7.525831732857974,3-1,0.37759625422629406,0.38530643718663526,0.3563932510853556,0.4207469306833306,0.38530643718663526,0.4402392021065131,0.8937595378181362,0.8955033444864257,103.20616818257153,105.84415495356069,103.21120630208006,105.28773893899879,99.4125629628851,98.4287673227816,80.57905727048042,97.77526700109846,0.09757378966293219,1,-0.004409903671110493,322.0,293.0,313.125,1.0283433133732536,0.9357285429141716,0.46120068986180257,0.75,-2.9482764587236034,148,190,73.09939368512084
145,Notre Dame,ACC,7-9,98.68040269962773,294,96.48130082460469,36,0.5644340439253478,145,11.314127671044272,19.685872328955725,6.314127671044272,13.685872328955728,2-3,0.5881884054752277,0.5011845757529434,0.7795968308642529,0.6739919224986692,0.5011845757529435,0.7690359632088181,0.7186108650796115,0.7900460118668261,107.13857805889681,102.64784095537867,109.46161144210257,101.25089704418413,100.01924418502915,85.26196767865018,95.70109461406012,98.02584736189681,0.4314305933086252,5,-0.036753342132148537,311.0,305.0,333.4625,0.9326386025415152,0.9146455748397496,0.7655156739903398,0.4,-4.07481225240047,190,242,65.42025849531605
146,UCLA,P12,6-9,100.48764440815103,263,98.3183916602326,55,0.5624157843413478,146,10.260239706445098,20.73976029355489,5.260239706445102,14.739760293554902,1-3,0.5176920875293619,0.4639884336049398,0.6653771358215229,0.6541287969708313,0.46398843360494035,0.7587059968220714,0.7167013363330559,0.7956346214527971,105.41247869033853,102.83539031683657,109.34005300616464,100.83186405048276,94.34685920017859,93.4132683392336,109.53445823158009,97.2760506305006,0.796553824078858,5,-0.13444717916199767,238.0,251.0,257.2625,0.9251251153976969,0.9756571595160586,0.7820382120722085,0.25,-4.9343093992864775,230,350,65.23266844004434
147,Kent St.,MAC,8-7,105.9274209400864,160,103.6554944500975,149,0.562012814977426,147,18.049317038347787,11.95068296165221,11.049317038347786,6.950682961652215,1-2,0.4290926459922712,0.4550373551678808,0.32531380928983294,0.3971969330666744,0.4550373551678808,0.35863665166587017,0.892626815436319,0.8474033926663277,105.79388958095966,105.74881783209776,104.70790049279469,107.93767888156425,101.7482822596843,107.60779154391217,92.20737584156278,101.47146308472506,0.2495561228529651,2,-0.09090980415215144,226.0,229.0,209.4125,1.0792096937861875,1.0935354861815794,0.3653012201410776,0.3333333333333333,-4.297441363494919,201,315,69.41040122305935
148,Winthrop,BSth,12-6,107.19908247826888,135,104.98761597449726,173,0.5596448509545792,148,20.316162498062564,10.683837501937433,11.316162498062566,4.683837501937434,3-0,0.3966620575117107,0.4047872581726614,0.3560360542069571,0.399598259548753,0.4047872581726615,0.39473357333883907,0.8706299310550499,0.8282400414970119,105.12803242413287,106.49111887292287,104.87101769642605,107.56790513132088,105.53481887541604,103.88936749753866,98.38841846603138,101.9571076544616,0.3989757128589703,3,0.04137060277121851,231.0,211.0,214.83749999999998,1.0752312794554024,0.9821376621865364,0.4036637700615811,1.0,-2.347732248887379,121,105,67.36145652442
149,Missouri St.,MVC,9-7,102.05100304690552,226,100.05855438293673,83,0.5564452000742243,149,15.860618177938072,15.139381822061928,7.8606181779380755,12.139381822061925,1-4,0.47919678795385456,0.41733398531884763,0.6152949537508696,0.5309306700215212,0.41733398531884763,0.5934088466079918,0.8331163535932556,0.8750129532515082,104.37180961675904,105.3581276883392,105.75659110469766,104.38151559117743,92.94574825349486,102.90500338528258,122.74813578152481,99.69115653740965,0.9162660670733168,1,-0.0037825632519281616,322.0,379.0,351.725,0.9154879522354111,1.0775463785627977,0.5861134775603657,0.2,-3.763918253635298,177,189,69.58265195141195
150,Morehead St.,OVC,12-4,106.33120092188904,154,104.4014086017259,163,0.552463510093621,150,23.55586309129921,7.444136908700787,14.555863091299214,3.444136908700787,3-0,0.3540949069694745,0.39798772993111736,0.1638926741356888,0.3020674116584117,0.3979877299311175,0.23279162623923552,0.8936037427834419,0.8006660451462837,106.41010157922472,105.28154680034949,102.21714516043012,107.78150645499996,109.14021276710373,104.26455249749425,103.86867905459746,109.74744550087598,0.34680221769999336,2,0.09041937799191335,243.0,189.0,204.3125,1.1893545426736005,0.9250535331905781,0.24657141665994475,1.0,-0.7900810521868011,74,50,66.50886275218902
151,Toledo,MAC,9-6,112.51066749829579,59,110.56523739175952,290,0.549979174692581,151,19.225762434253358,10.774237565746642,13.225762434253356,4.774237565746645,3-0,0.5625013471352833,0.5825929310608836,0.48213501143288234,0.45947548871927857,0.5825929310608836,0.3773971938248749,0.8801832171408438,0.822433170184174,107.15305323850022,104.95088583908044,105.08329554582143,107.15035933304631,117.31300099591499,106.8555993466632,119.91654387097404,108.08134555689168,0.7676317509580193,2,0.11798694315583086,243.0,216.0,200.3125,1.2131045241809673,1.0783151326053042,0.35644963030327337,1.0,-2.4267252678375373,127,21,69.87100861671021
152,Vermont,AE,11-5,107.57379896974285,129,105.93936040565005,194,0.5439036251595846,152,21.08344782067662,9.916552179323379,11.08344782067662,4.91655217932338,1-0,0.4343727933541766,0.4447862728262405,0.2781706012732185,0.39393352859750447,0.4447862728262405,0.34625908088306456,0.9010174892885481,0.8703021688713335,104.99161954176529,104.96671131341732,103.09284493492012,106.47561852068004,97.27689088468581,96.22028165849488,82.45830354925225,106.14575771646523,0.05195690251493096,1,0.09561685228162864,65.0,58.0,66.2,0.9818731117824773,0.8761329305135951,0.3507983128570543,1.0,-2.179747155409043,118,42,64.65418617298606
