rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt",Fun adjt
319,Central Michigan,MAC,23-Jul,95.27679756,304,108.9593622,298,0.176074956,319,7,23,6,12,12-Jun,0.483783181,0.546393783,0.432398311,0.483783181,0.546393783,0.432398311,0.835141372,0.74037296,103.6865942,103.7881284,103.6865942,103.7881284,94.9979928,107.122249,79.52888866,105.0703988,0.03905794,3,-0.008054837,1197,1312,1230.5125,0.972765413,1.066222407,0,0.333333333,-15.7265059,317,194,67.52581065
320,Coppin St.,MEAC,23-Sep,89.93201958,351,102.8987262,195,0.175238118,320,9,23,6,8,8-Jun,0.417179464,0.602517173,0.236926149,0.417179464,0.602517173,0.236926149,0.868657784,0.769957121,99.30572745,102.7984524,99.30572745,102.7984524,87.98555627,102.9855159,79.58381721,107.3727257,0.030942377,3,-0.008491367,967,1010,1068.9125,0.904657771,0.944885573,0,0.428571429,-16.47805315,328,196,72.8605062
321,Little Rock,SB,19-Sep,96.43981796,287,110.4006026,323,0.174399996,321,9,19,3,11,11-Mar,0.455379443,0.451326839,0.454779357,0.455379443,0.451326839,0.454779357,0.873442789,0.840322108,102.0242712,101.3453581,102.0242712,101.3453581,94.08788631,110.202681,105.7137922,113.385431,0.308815729,2,0.036576102,889,1036,950.8125,0.934989811,1.089594426,0,0.214285714,-13.37476,285,96,66.82936334
322,Grambling St.,SWAC,20-Dec,92.45344001,337,106.3998987,264,0.165792693,322,12,20,9,9,9-Sep,0.379531016,0.562064445,0.236639034,0.379531016,0.562064445,0.236639034,0.856779584,0.714089792,98.32608363,102.3579705,98.32608363,102.3579705,94.66044105,107.9874126,92.19382323,110.5652844,0.110101991,5,0.01922084,1175,1174,1192.8625,0.985025516,0.984187197,0,0.5,-13.42562053,286,136,69.15085666
323,Hampton,BSth,19-Sep,91.09370971,346,105.1366616,240,0.161273725,323,9,19,5,11,11-May,0.354999858,0.341434008,0.364154882,0.354999858,0.341434008,0.364154882,0.919142594,0.907825094,98.87889269,103.4543646,98.87889269,103.4543646,92.36377134,106.427986,0,0,0,0,0.000215422,1060,1149,1121.9,0.944825742,1.024155451,0,0.3125,-15.13750558,309,175,68.82856616
324,Evansville,MVC,24-Jun,91.88599203,342,106.1878851,259,0.159278461,324,6,24,2,16,16-Feb,0.541296643,0.425110093,0.619760596,0.541296643,0.425110093,0.619760596,0.832079049,0.870476449,103.5053976,101.6048215,103.5053976,101.6048215,91.57707461,107.2946479,66.00718187,121.3121408,0.000912018,1,-0.011097392,1027,1306,1168.8875,0.878613211,1.117301708,0,0.111111111,-16.11759844,322,202,63.8867835
325,Bucknell,Pat,23-Sep,100.4037782,217,116.2125641,354,0.156891266,325,9,23,5,13,13-May,0.361068829,0.46785557,0.280686669,0.361068829,0.46785557,0.280686669,0.91201352,0.869905237,99.89994429,105.8741268,99.89994429,105.8741268,99.7045147,117.8568879,0,0,0,0,-0.026035432,1259,1391,1224.9625,1.027786565,1.135544966,0,0.277777778,-18.26867339,343,232,67.7791829
326,St. Francis PA,NEC,21-Sep,94.28281556,322,109.1299886,303,0.156861361,326,9,21,5,13,13-May,0.332017794,0.409534291,0.269611272,0.332017794,0.409534291,0.269611272,0.898873794,0.825228591,99.28928856,106.1867697,99.28928856,106.1867697,91.82183616,107.3249816,99.23192097,123.1070573,0.077319412,2,-0.058721492,1182,1273,1240.1,0.95314894,1.026530119,0,0.277777778,-16.36584783,327,294,67.10132103
327,Alabama St.,SWAC,21-Oct,95.76502678,297,110.9923984,333,0.154859076,327,10,21,8,10,10-Aug,0.376947374,0.614207926,0.205592531,0.376947374,0.614207926,0.205592531,0.83822134,0.663351518,98.7506801,103.1937892,98.7506801,103.1937892,97.39056761,113.5279186,96.12354088,101.0449717,0.360265615,6,-0.036221822,1291,1299,1259.9375,1.024654001,1.031003522,0,0.444444444,-14.17639449,299,253,69.71586204
328,Sacred Heart,NEC,20-Oct,100.18133,223,116.2386193,355,0.153211983,328,10,20,6,12,12-Jun,0.293877786,0.326412361,0.260273143,0.293877786,0.326412361,0.260273143,0.932007835,0.906238068,97.34457568,105.8446274,97.34457568,105.8446274,100.6477034,117.5952927,105.8815724,113.7820612,0.304156599,1,-0.036630047,1169,1222,1111.675,1.05156633,1.099242135,0,0.333333333,-16.56465972,330,255,67.39441329
329,Southern Miss,CUSA,26-Jul,95.1426375,306,110.6724836,328,0.149468303,329,7,26,1,17,17-Jan,0.473681314,0.397504288,0.536995318,0.473681314,0.397504288,0.536995318,0.858419068,0.8827334,102.2405262,102.1639524,102.2405262,102.1639524,97.77759242,113.6294342,98.65229155,112.5041433,0.180795266,3,-0.031587118,1164,1430,1226.425,0.949100026,1.165990582,0,0.055555556,-18.65004167,345,242,67.03063982
330,Alabama A&M,SWAC,18-Dec,85.9542956,356,100.4451482,137,0.142869944,330,12,18,10,8,8-Oct,0.320895386,0.538020869,0.206938555,0.320895386,0.538020869,0.206938555,0.915456857,0.818381109,97.58280022,105.6584245,97.58280022,105.6584245,86.77552267,101.0743871,69.7202888,94.53900971,0.029255558,1,0.06896588,1162,1172,1257.3125,0.924193468,0.93214694,0,0.555555556,-13.82080667,293,47,66.51552774
331,Idaho,BSky,22-Sep,97.50003249,269,113.9624623,347,0.142559949,331,9,22,6,14,14-Jun,0.366605703,0.447375413,0.33542938,0.366605703,0.447375413,0.33542938,0.913707465,0.867330014,100.5699012,105.1249445,100.5699012,105.1249445,98.70206662,115.1621231,105.3858868,101.8855787,0.595909677,1,-0.016940097,1481,1615,1435.5,1.031696273,1.125043539,0,0.3,-17.4979855,335,215,70.13568011
332,Northwestern St.,Slnd,23-Sep,97.27311119,271,113.7899338,346,0.141418042,332,9,23,5,9,9-May,0.382886052,0.50373404,0.248857687,0.382886052,0.50373404,0.248857687,0.844778245,0.744959157,101.3258515,104.0320318,101.3258515,104.0320318,98.89445054,112.049129,89.45532397,107.798751,0.104793979,6,-0.056057235,1096,1104,1040.8,1.053036126,1.060722521,0,0.357142857,-16.22618964,326,289,71.18974118
333,Northern Arizona,BSky,23-Sep,95.06587531,308,111.2779978,336,0.140540619,333,9,23,5,15,15-May,0.36048734,0.40594611,0.3356337,0.36048734,0.40594611,0.3356337,0.886653051,0.795998452,101.6987725,105.7973712,101.6987725,105.7973712,93.96237544,112.0100142,88.49210679,98.99311559,0.21592477,2,-0.036738153,1296,1467,1330.0375,0.974408616,1.10297642,0,0.25,-17.73830672,337,256,65.20496886
334,Idaho St.,BSky,23-Jul,94.31046638,321,110.4912816,326,0.139318587,334,7,23,5,15,15-May,0.360211229,0.420219385,0.335757386,0.360211229,0.420219385,0.335757386,0.916374912,0.873766266,100.4902197,105.3280831,100.4902197,105.3280831,95.62367557,111.9748616,0,0,0,0,-0.063352107,1328,1470,1333.925,0.995558221,1.102010983,0,0.25,-18.69079155,347,302,63.83073895
335,Green Bay,Horz,25-May,92.13414018,340,108.2722245,286,0.13515412,335,5,25,4,16,16-Apr,0.375460418,0.499708396,0.315351782,0.375460418,0.499708396,0.315351782,0.901355448,0.815710642,100.1292213,105.24781,100.1292213,105.24781,91.77846647,108.5974877,92.5416205,114.171378,0.081999512,2,-0.125545998,1251,1379,1310.35,0.954706758,1.052390583,0,0.2,-20.23843764,352,352,64.49641765
336,Cal St. Northridge,BW,23-Jul,93.70011035,326,110.1706109,320,0.134446334,336,8,22,3,15,15-Mar,0.4383428,0.473739956,0.428297028,0.4383428,0.473739956,0.428297028,0.875763299,0.813085417,100.7472367,101.7139531,100.7472367,101.7139531,95.03019752,112.5802557,95.15705611,121.1103178,0.058773616,4,-0.012886978,1137,1317,1198.625,0.948586923,1.098758995,0,0.166666667,-17.09325199,333,205,64.83956823
337,Milwaukee,Horz,22-Oct,91.82950045,343,108.0937528,284,0.132935272,337,10,22,8,14,14-Aug,0.349027664,0.405041014,0.332570956,0.349027664,0.405041014,0.332570956,0.917449338,0.87037469,99.74086494,106.1249093,99.74086494,106.1249093,93.1631777,108.5278807,75.30110223,100.7507469,0.033951511,1,0.00282133,1446,1555,1479.15,0.97758848,1.051279451,0,0.363636364,-17.61778837,336,171,66.89348111
338,Bethune Cookman,SWAC,21-Sep,92.98324407,333,109.4656041,309,0.13276868,338,9,21,7,11,11-Jul,0.343757381,0.521462256,0.225287465,0.343757381,0.521462256,0.225287465,0.908973307,0.826068659,97.48873609,103.5279169,97.48873609,103.5279169,93.71717431,110.1269815,111.8008586,110.6452413,0.529836282,1,-0.000270387,1183,1240,1226.375,0.964631536,1.011109979,0,0.388888889,-16.54721603,329,176,65.91497501
339,William & Mary,CAA,27-May,90.52133228,350,106.6610614,265,0.131608378,339,5,27,4,14,14-Apr,0.466710378,0.417853126,0.509157645,0.466710378,0.417853126,0.509157645,0.870369285,0.863432392,102.211299,102.8265514,102.211299,102.8265514,92.51820162,104.8606133,74.61920771,93.82127775,0.067017804,2,-0.051879012,1183,1363,1273.9875,0.928580539,1.06986921,0,0.222222222,-20.35522085,354,283,68.83526601
340,American,Pat,22-Oct,93.22969049,330,110.071066,319,0.129015718,340,10,22,5,13,13-May,0.324183487,0.385068864,0.283819792,0.324183487,0.385068864,0.283819792,0.927536149,0.903227916,98.66999777,106.2971599,98.66999777,106.2971599,92.67438367,108.6974207,0,0,0,0,0.02908529,1111,1198,1146.9,0.96869823,1.044554887,0,0.277777778,-17.95893057,339,112,64.90729568
341,Chicago St.,WAC,25-Jul,95.87093862,296,113.3140572,345,0.127600426,341,7,25,3,15,15-Mar,0.476148769,0.412476729,0.513748757,0.476148769,0.412476729,0.513748757,0.858812284,0.852599016,100.1003031,101.3690283,100.1003031,101.3690283,100.137861,116.0567527,85.59750051,110.6211813,0.049772526,2,0.019501977,1163,1362,1196.5875,0.971930594,1.138236861,0,0.166666667,-17.90738289,338,133,66.12040379
342,Houston Baptist,Slnd,18-Nov,95.05323722,309,112.4437551,342,0.126509021,342,11,18,6,8,8-Jun,0.283686057,0.331328325,0.251015883,0.283686057,0.331328325,0.251015883,0.909502232,0.849564726,99.97913812,107.3306574,99.97913812,107.3306574,98.74744089,112.8152822,77.12918332,90.92667893,0.130951155,3,-0.024734612,1132,1145,1063.3625,1.064547603,1.076772973,0,0.428571429,-14.1643998,298,227,68.26011638
343,North Dakota,Sum,25-Jun,96.25767268,292,114.8390654,351,0.116111001,343,6,25,2,16,16-Feb,0.365740883,0.321650741,0.397583763,0.365740883,0.321650741,0.397583763,0.908864067,0.91318003,101.9582513,106.5599578,101.9582513,106.5599578,96.68926392,114.9446775,80.57730712,110.4440128,0.025935771,2,-0.081979729,1283,1457,1256,1.021496815,1.160031847,0,0.111111111,-20.33534376,353,322,67.38721495
344,Nebraska Omaha,Sum,25-May,96.74040697,281,116.2103627,353,0.10824785,344,5,25,4,14,14-Apr,0.456888248,0.523990025,0.398472934,0.456888248,0.523990025,0.398472934,0.843988322,0.753647275,104.5276682,105.1264829,104.5276682,105.1264829,96.6165854,116.7177438,87.47911592,112.520781,0.052402025,4,-0.037562258,1322,1532,1301.9125,1.015429224,1.176730387,0,0.222222222,-18.1532422,341,260,69.73066581
345,Charleston Southern,BSth,25-Jun,92.8141543,336,111.5570553,338,0.10762095,345,6,25,1,15,15-Jan,0.379191372,0.393932025,0.373079111,0.379191372,0.393932025,0.373079111,0.900742547,0.86217883,100.2926993,103.2994399,100.2926993,103.2994399,93.74015125,112.5151805,83.40105483,105.371781,0.06362021,1,-0.064980745,1009,1183,1075.3375,0.938310065,1.10011973,0,0.0625,-19.99468418,351,306,69.16178624
346,NJIT,AE,18-Nov,89.3624907,354,107.4917926,275,0.106766396,346,11,18,6,12,12-Jun,0.346157095,0.35081218,0.316285972,0.346157095,0.35081218,0.316285972,0.891633545,0.861625538,99.96036232,106.1219596,99.96036232,106.1219596,89.50527891,109.9430099,98.53394169,105.883574,0.304216452,4,0.089739073,1107,1274,1184.7375,0.934384199,1.075343694,0,0.333333333,-13.18676883,283,22,66.15097593
347,Fairleigh Dickinson,NEC,22-Apr,94.6201851,315,114.1318775,348,0.10376598,347,4,22,5,14,14-May,0.381342411,0.587737434,0.252345522,0.381342411,0.587737434,0.252345522,0.876679533,0.758179679,99.29612786,104.8861506,99.29612786,104.8861506,95.85129465,114.4125695,90.46508707,110.4147305,0.091811459,3,-0.092359063,1150,1246,1146.1875,1.003326245,1.087082175,0,0.263157895,-17.05074102,332,337,69.57933938
348,Lamar,WAC,27-Feb,91.11772737,345,110.674063,329,0.096561577,348,2,27,0,16,0-16,0.431921242,0.392618694,0.463854562,0.431921242,0.392618694,0.463854562,0.863813258,0.843314838,100.3137605,101.795017,100.3137605,101.795017,91.05921776,109.6470255,104.4455301,114.9098319,0.250106631,2,-0.14291735,955,1178,1091.1375,0.875233415,1.079607291,0,0,-20.91359551,355,356,65.99652284
349,Holy Cross,Pat,22-Sep,90.7984629,349,111.0723302,335,0.089667508,349,9,22,7,11,11-Jul,0.294395184,0.319865148,0.288272087,0.294395184,0.319865148,0.288272087,0.939142485,0.927493001,98.41984658,106.4058801,98.41984658,106.4058801,91.35946205,109.9031259,0,0,0,0,0.011281911,1169,1274,1213.625,0.963229993,1.049747657,0,0.388888889,-18.67282531,346,153,66.91432087
350,Arkansas Pine Bluff,SWAC,24-Jul,97.18236106,272,119.4497074,358,0.085292229,350,7,24,5,13,13-May,0.392628582,0.606086246,0.238464714,0.392628582,0.606086246,0.238464714,0.846134232,0.691508302,98.68510835,101.7362123,98.68510835,101.7362123,97.0375625,121.6357532,99.86285583,109.2939732,0.261574771,6,-0.021407282,1230,1382,1236.125,0.995044999,1.11800991,0,0.277777778,-17.23150134,334,221,67.40941274
351,Incarnate Word,Slnd,25-Jul,94.37161124,320,116.3974874,357,0.082234841,351,8,24,3,11,11-Mar,0.349598293,0.438596784,0.257463645,0.349598293,0.438596784,0.257463645,0.869887475,0.792632316,101.203355,105.3071027,101.203355,105.3071027,95.73562695,117.6959446,100.4185482,108.3113587,0.295228165,4,-0.057194398,953,1071,945.725,1.007692511,1.132464511,0,0.214285714,-19.29450199,349,292,65.03320332
352,Mississippi Valley St.,SWAC,26-Feb,93.25615311,329,115.224327,352,0.080719965,352,2,26,2,16,16-Feb,0.366767266,0.596775376,0.238984983,0.366767266,0.596775376,0.238984983,0.88781045,0.761952729,97.69130439,103.388812,97.69130439,103.388812,93.81752104,115.0900823,78.21768072,108.6905028,0.022235036,3,-0.132205626,1271,1417,1324.4625,0.959634569,1.069867965,0,0.111111111,-21.11828026,356,354,70.75928006
353,Maine,AE,23-Jun,92.23868399,338,114.1992652,349,0.079000856,353,6,23,3,15,15-Mar,0.33613823,0.363464912,0.31943859,0.33613823,0.363464912,0.31943859,0.891024432,0.833803717,99.65226089,104.9798914,99.65226089,104.9798914,94.27079719,115.0878313,103.7095679,111.8081028,0.296362267,3,-0.079258337,1167,1332,1198.475,0.973737458,1.11141242,0,0.166666667,-18.21355683,342,318,66.07556474
354,Columbia,Ivy,22-Apr,91.73526004,344,114.4064482,350,0.073115935,354,4,22,1,13,13-Jan,0.382150396,0.300489081,0.452145809,0.382150396,0.300489081,0.452145809,0.911637562,0.925596053,100.0308346,104.5428238,100.0308346,104.5428238,92.47762733,112.7580234,0,0,0,0,-0.036488293,938,1134,1012.025,0.926854574,1.120525679,0,0.071428571,-18.05854883,340,254,69.50388286
355,Central Connecticut,NEC,24-Aug,89.87336621,352,112.4034785,341,0.070931204,355,8,24,6,13,13-Jun,0.357819874,0.449705066,0.280257128,0.357819874,0.449705066,0.280257128,0.89822624,0.836059913,99.35409632,105.4665077,99.35409632,105.4665077,90.20211413,113.6725535,71.79890576,102.9489564,0.015608828,3,0.070599935,1122,1251,1172.5375,0.956899033,1.066916836,0,0.315789474,-18.87574197,348,44,65.02502907
356,Delaware St.,MEAC,26-Feb,86.48149948,355,109.5550539,313,0.061820174,356,3,25,0,14,0-14,0.312808258,0.364712836,0.25339963,0.312808258,0.364712836,0.25339963,0.928230544,0.900075381,97.55861812,103.7096202,97.55861812,103.7096202,87.0600389,108.1725999,0,0,0,0,-0.173952554,889,1021,1009.0875,0.880993967,1.01180522,0,0,-22.55199036,358,358,68.05812008
357,Eastern Illinois,OVC,26-May,83.18086763,357,108.1971192,285,0.046363068,357,5,26,3,15,15-Mar,0.412506704,0.378644575,0.436962687,0.412506704,0.378644575,0.436962687,0.875677333,0.87188039,100.6294953,102.8888993,100.6294953,102.8888993,84.81553672,109.325436,80.88689651,117.4919955,0.013477543,2,0.010737676,1002,1287,1177.3875,0.851036723,1.093098067,0,0.166666667,-19.934909,350,155,64.8982453
358,IUPUI,Horz,26-Mar,80.42403324,358,109.4831877,310,0.027996867,358,3,26,1,16,16-Jan,0.322893,0.328750535,0.306000806,0.322893,0.328750535,0.306000806,0.921330421,0.894200705,99.86503924,106.2710928,99.86503924,106.2710928,79.99612365,110.9691499,77.32526412,110.5156631,0.016189506,1,-0.040973141,889,1179,1079.2875,0.823691556,1.092387339,0,0.058823529,-22.24686322,357,268,62.53083625
